family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,4,593,6,2,0.00078082058642924002,0.00078082058642924002,0.00078082058642924002,0.0014552058695341476,0.0014552058695344499,0.0014552058695341476
C,4,594,6,2,0.00029856984023991177,0.00029856984024002019,0.00029856984023991177,0.0034647082111247916,0.0034647082111249304,0.0034647082111247916
C,4,595,6,2,0.0013757710556897484,0.0013757710556900737,0.0013757710556897484,0.0016344928454903711,0.0016344928454904168,0.0016344928454903711
C,4,596,6,2,0.00064536751050419793,0.00064536751050452319,0.00064536751050419793,0.00081498009862350398,0.00081498009862374175,0.00081498009862350398
C,4,597,6,2,0.00025340337073153675,0.00025340337073153675,0.00025340337073153675,0.0003506255831687079,0.00035062558316872623,0.0003506255831687079
C,4,598,6,2,0.001413820559831476,0.0014138205598319097,0.001413820559831476,0.0018805729915360799,0.0018805729915363208,0.0018805729915360799
C,4,599,6,2,0.00084510438939239003,0.00084510438939271529,0.00084510438939239003,0.0016247870433326738,0.0016247870433331924,0.0016247870433326738
C,4,600,6,2,0.00018754505682076674,0.00018754505682130884,0.00018754505682076677,0.00080634732334128648,0.00080634732334157304,0.00080634732334128648
C,4,601,6,2,0.00051431789839637056,0.00051431789839669582,0.00051431789839637056,0.00050908127802028625,0.00050908127802074671,0.00050908127802028625
C,4,602,6,2,0.0015634199924494541,0.001563419992449671,0.0015634199924494541,0.0013572249133691388,0.001357224913369214,0.0013572249133691388
C,4,603,6,2,0.0001320643329951127,0.00013206433299543796,0.0001320643329951127,0.00066401433414495247,0.00066401433414495529,0.00066401433414495258
C,4,604,6,2,0.0015850171439580393,0.0015850171439580393,0.0015850171439580393,0.0024318610220428792,0.0024318610220428792,0.0024318610220428792
C,4,605,6,2,0.00080109136376738978,0.00080109136376760662,0.00080109136376738978,0.00067061256193468586,0.00067061256193469356,0.00067061256193468586
C,4,606,6,2,0.00022863090262572727,0.00022863090262583569,0.00022863090262572727,0.00015499729223004104,0.00015499729223007069,0.00015499729223004101
C,4,607,6,2,0.001319474406024832,0.0013194744060253741,0.001319474406024832,0.0025553036128499627,0.0025553036128503582,0.0025553036128499623
C,4,608,6,2,0.0015162802619950524,0.0015162802619952693,0.0015162802619950524,0.0014142870476164054,0.0014142870476165819,0.0014142870476164056
C,4,609,6,2,0.00030913056644880661,0.00030913056644913187,0.00030913056644880661,0.00081502749287187197,0.00081502749287207124,0.00081502749287187197
C,4,610,6,2,0.0005070256988404763,0.0005070256988404763,0.0005070256988404763,0.00055272159745564957,0.00055272159745585079,0.00055272159745564946
C,4,611,6,2,0.00076460337327917752,0.00076460337327939436,0.00076460337327917752,0.00030525586484602221,0.00030525586484641865,0.00030525586484602215
C,4,612,6,2,0.00032465940211147837,0.0003246594021115868,0.00032465940211147837,0.00083146740502194872,0.00083146740502195295,0.00083146740502194861
C,4,613,6,2,0.00056217518300011749,0.00056217518300022591,0.00056217518300011749,0.0017785384589952919,0.0017785384589952935,0.0017785384589952922
C,4,614,6,2,0.00049557139115952685,0.00049557139115974369,0.00049557139115952685,0.00070735342346205641,0.00070735342346284398,0.00070735342346205641
C,4,615,6,2,0.0006665815780552151,0.00066658157805532352,0.0006665815780552151,0.00033899837507527923,0.00033899837507529127,0.00033899837507527923
C,4,616,6,2,0.000658630626324333,0.00065863062632454984,0.000658630626324333,0.0018113249051712509,0.0018113249051713034,0.0018113249051712507
C,4,617,6,2,0.00064749209210989474,0.00064749209211000316,0.00064749209210989474,0.00099668714415858286,0.00099668714415865399,0.00099668714415858286
C,4,618,6,2,0.000346859143262419,0.00034685914326263584,0.000346859143262419,0.0013049782931835851,0.0013049782931836118,0.0013049782931835849
C,4,619,6,2,0.00030113771517625409,0.00030113771517636251,0.00030113771517625409,0.00076822521744608152,0.00076822521744681661,0.00076822521744608152
C,4,620,6,2,0.00067666914536684743,0.00067666914536695585,0.00067666914536684743,0.00051959287793553605,0.0005195928779359835,0.00051959287793553605
C,4,621,6,2,0.00044351776954515681,0.00044351776954526523,0.00044351776954515681,0.0014649547066722308,0.001464954706672493,0.0014649547066722308
C,4,622,6,2,0.00050661360291668484,0.00050661360291690168,0.00050661360291668484,0.00076298960179368232,0.00076298960179370932,0.00076298960179368232
C,4,623,6,2,0.0006112761062978438,0.00061127610629816906,0.0006112761062978438,0.00092453054146080969,0.00092453054146123697,0.00092453054146080969
C,4,624,6,2,0.00059806205854101482,0.00059806205854112324,0.00059806205854101482,0.00091715949568707653,0.00091715949568757667,0.00091715949568707664
C,4,625,6,2,0.000429759558816592,0.000429759558816592,0.000429759558816592,0.00071814548743008816,0.00071814548743046286,0.00071814548743008816
C,4,626,6,2,0.0006252137966651335,0.00062521379666524192,0.0006252137966651335,0.0003710880212640033,0.00037108802126463241,0.0003710880212640033
C,4,627,6,2,0.00073374412525853069,0.00073374412525853069,0.00073374412525853069,0.0010346798265898599,0.0010346798265898599,0.0010346798265898599
C,4,628,6,2,0.0005124796270012397,0.00051247962700156496,0.0005124796270012397,0.00048253754500678255,0.00048253754500685064,0.00048253754500678255
C,4,629,6,2,0.00041091880475109099,0.00041091880475119941,0.00041091880475109099,0.00077271554202812116,0.00077271554202822405,0.00077271554202812116
C,4,630,6,2,5.3810443590459993e-05,5.3810443590785254e-05,5.3810443590459993e-05,0.00057731437593819246,0.00057731437593868697,0.00057731437593819236
C,4,631,6,2,0.00041923910732680376,0.00041923910732680376,0.00041923910732680376,0.0016544215792335952,0.0016544215792335952,0.0016544215792335952
C,4,632,6,2,0.00020455245267807318,0.00020455245267861528,0.00020455245267807318,0.0013475676629371848,0.0013475676629371974,0.0013475676629371846
C,4,633,6,2,0.00054379696310053252,0.0005437969631009662,0.00054379696310053252,0.00044788527073945275,0.00044788527073981346,0.0004478852707394528
C,4,634,6,2,0.00080876473118639877,0.00080876473118715771,0.00080876473118639877,9.0575607983688371e-05,9.0575607983740534e-05,9.0575607983688384e-05
C,4,635,6,2,0.00020347524538259602,0.00020347524538281286,0.00020347524538259602,0.0012571003287781869,0.0012571003287782444,0.0012571003287781869
C,4,636,6,2,8.0928234354139469e-05,8.0928234354139469e-05,8.0928234354139469e-05,0.0016862577168521649,0.0016862577168521649,0.0016862577168521649
C,4,637,6,2,0.00022890172383341779,0.00022890172383395989,0.00022890172383341779,0.00061612682269069588,0.00061612682269192602,0.00061612682269069588
C,4,638,6,2,0.00044834135162611678,0.00044834135162633362,0.00044834135162611678,0.0010331339518326252,0.0010331339518329548,0.0010331339518326252
C,4,639,6,2,0.00070644753904570198,0.00070644753904624408,0.00070644753904570198,0.0046758772411796944,0.0046758772411797421,0.0046758772411796944
C,4,640,6,2,0.00038020411497158117,0.00038020411497179801,0.00038020411497158117,0.00041984400973701669,0.00041984400973740993,0.00041984400973701669
C,4,641,6,2,0.00081967918758474746,0.00081967918758485588,0.00081967918758474746,0.00016447982638688219,0.00016447982638771551,0.00016447982638688219
C,4,642,6,2,0.00067664833834407603,0.00067664833834440129,0.00067664833834407603,0.004566748894245019,0.0045667488942454249,0.004566748894245019
C,4,643,6,2,0.00047532744029351887,0.00047532744029362729,0.00047532744029351887,0.00083081799962031184,0.00083081799962036345,0.00083081799962031184
C,4,644,6,2,0.00075685694661444935,0.00075685694661455777,0.00075685694661444935,0.00098396842000610194,0.00098396842000671907,0.00098396842000610194
C,4,645,6,2,0.00019198915536175736,0.00019198915536186578,0.00019198915536175736,0.0003933583517862617,0.00039335835178673522,0.00039335835178626175
C,4,646,6,2,0.00028946017911703117,0.00028946017911713959,0.00028946017911703117,0.0013203046908589824,0.0013203046908590291,0.0013203046908589824
C,4,647,6,2,0.00079357292289610002,0.00079357292289664212,0.00079357292289610002,0.0008695437823141081,0.00086954378231433914,0.0008695437823141081
C,4,648,6,2,0.00061699977455074041,0.00061699977455128251,0.00061699977455074041,0.0043502653602644379,0.0043502653602644483,0.0043502653602644379
C,4,649,6,2,0.00047647561759501817,0.00047647561759512659,0.00047647561759501817,0.00019022423140936255,0.0001902242314098209,0.00019022423140936255
C,4,650,6,2,0.00074580028115733572,0.00074580028115766098,0.00074580028115733572,0.00027703232912160982,0.00027703232912167569,0.00027703232912160982
C,4,651,6,2,0.00041006330308353701,0.00041006330308364543,0.00041006330308353701,0.0041858590240698903,0.0041858590240699961,0.0041858590240698912
C,4,652,6,2,0.0004909322607317369,0.00049093226073184532,0.0004909322607317369,0.0012741833653275932,0.0012741833653276396,0.0012741833653275932
C,4,653,6,2,0.00083855354133708336,0.0008385535413373002,0.00083855354133708336,0.00061564457987389547,0.00061564457987423168,0.00061564457987389547
C,4,654,6,2,0.00015178304330445199,0.00015178304330456041,0.00015178304330445199,0.00015393733760046536,0.000153937337600966,0.00015393733760046534
C,4,655,6,2,0.00045406206010227546,0.00045406206010227546,0.00045406206010227546,0.00038994720044122647,0.00038994720044156566,0.00038994720044122647
C,4,656,6,2,0.00061260791080967707,0.00061260791080989391,0.00061260791080967707,0.00059689171053842552,0.0005968917105385695,0.00059689171053842552
C,4,657,6,2,0.00012220717918079004,0.00012220717918089846,0.00012220717918079004,0.0039864189774423738,0.0039864189774425473,0.003986418977442373
C,4,658,6,2,0.00071986070704528615,0.00071986070704550299,0.00071986070704528615,0.001400442763469597,0.0014004427634697202,0.001400442763469597
C,4,659,6,2,3.2951896039709258e-05,3.2951896039926099e-05,3.2951896039709258e-05,0.00039861243383388723,0.00039861243383411106,0.00039861243383388723
C,4,660,6,2,0.00082459001026467544,0.00082459001026478386,0.00082459001026467544,0.00023025443264730182,0.00023025443264738395,0.00023025443264730182
C,4,661,6,2,0.00072935033186040388,0.00072935033186083756,0.00072935033186040388,0.0011243875282710184,0.0011243875282717401,0.0011243875282710184
C,4,662,6,2,9.909401542038121e-05,9.909401542038121e-05,9.909401542038121e-05,0.003935469903709206,0.003935469903709206,0.003935469903709206
C,4,663,6,2,0.0007432856095700548,0.00074328560957038006,0.0007432856095700548,0.00050609176985013803,0.00050609176985014746,0.00050609176985013814
C,4,664,6,2,0.0001140156841726624,0.00011401568417277082,0.0001140156841726624,0.00096057554750990869,0.00096057554751011892,0.00096057554750990869
C,4,665,6,2,0.0003802238639034547,0.00038022386390388838,0.0003802238639034547,0.0014637809817991366,0.0014637809817991568,0.0014637809817991366
C,4,666,6,2,0.00019906175527297648,0.00019906175527341016,0.00019906175527297648,0.00029887216073509911,0.00029887216073546481,0.00029887216073509911
C,4,667,6,2,0.00080551114497182455,0.00080551114497204139,0.00080551114497182455,0.000256321428636457,0.00025632142863653349,0.000256321428636457
C,4,668,6,2,0.0007957065391614275,0.0007957065391614275,0.0007957065391614275,0.0014498350967121739,0.0014498350967122279,0.0014498350967121737
C,4,669,6,2,0.00016704171981285314,0.00016704171981328682,0.00016704171981285314,0.00092040745768984158,0.00092040745768996366,0.00092040745768984158
C,4,670,6,2,0.000748972817331316,0.00074897281733153284,0.000748972817331316,0.0010316164081717563,0.0010316164081722954,0.0010316164081717561
C,4,671,6,2,0.00071574217525146797,0.00071574217525146797,0.00071574217525146797,0.00035734646580903753,0.00035734646580914048,0.00035734646580903753
C,4,672,6,2,2.617821335138687e-05,2.617821335138687e-05,2.617821335138687e-05,0.0038355864846739401,0.0038355864846744557,0.0038355864846739401
C,4,673,6,2,0.00080533290630732841,0.00080533290630754525,0.00080533290630732841,0.0012814187313103362,0.0012814187313104791,0.0012814187313103362
C,4,674,6,2,0.0010256482868239471,0.0010256482868239471,0.0010256482868239471,0.0011658179749351946,0.0011658179749351946,0.0011658179749351946
C,4,675,6,2,9.856537736181465e-05,9.8565377361923071e-05,9.856537736181465e-05,0.00010979410388514616,0.00010979410388556821,0.00010979410388514616
C,4,676,6,2,0.00073585984249155845,0.00073585984249166687,0.00073585984249155845,0.00049771010651141791,0.00049771010651173048,0.0004977101065114178
C,4,677,6,2,0.0011728108701901342,0.0011728108701904594,0.0011728108701901342,0.0010984306317120334,0.0010984306317122119,0.0010984306317120334
C,4,678,6,2,0.00011910267291371287,0.00011910267291403813,0.00011910267291371287,0.0037618652338725104,0.0037618652338728882,0.0037618652338725109
C,4,679,6,2,0.00084392503000218708,0.00084392503000262076,0.00084392503000218708,0.00048140540152389959,0.00048140540152418376,0.00048140540152389954
C,4,680,6,2,0.00069448360660829492,0.00069448360660862019,0.00069448360660829492,0.00010295530688119762,0.00010295530688153435,0.00010295530688119762
C,4,681,6,2,0.00011044916692056015,0.00011044916692110225,0.00011044916692056015,0.00041033271035023134,0.00041033271035063201,0.00041033271035023129
C,4,682,6,2,0.00080171977606289732,0.000801719776063331,0.00080171977606289732,0.0047699775972748007,0.0047699775972748224,0.0047699775972748007
C,4,683,6,2,0.00058644149933167935,0.00058644149933200461,0.00058644149933167935,0.00026925325973681805,0.0002692532597372178,0.00026925325973681805
C,4,684,6,2,0.0002411734181114681,0.00024117341811190178,0.0002411734181114681,0.0011129883384328352,0.0011129883384329109,0.0011129883384328354
C,4,685,6,2,0.00086198414788417593,0.00086198414788428435,0.00086198414788417593,0.0048670075354357509,0.0048670075354360787,0.0048670075354357509
C,4,686,6,2,0.0006546999920120514,0.00065469999201215982,0.0006546999920120514,0.00090702947104936201,0.00090702947104970776,0.00090702947104936212
C,4,687,6,2,0.0004150629542509993,0.00041506295425132456,0.0004150629542509993,0.00019250424789181433,0.00019250424789198238,0.00019250424789181431
C,4,688,6,2,0.00045072678147217368,0.00045072678147260736,0.00045072678147217368,0.00057325582158524585,0.00057325582158531752,0.00057325582158524585
C,4,689,6,2,0.000571406926983529,0.00057140692698385426,0.000571406926983529,0.00090767177512872822,0.00090767177512907993,0.00090767177512872811
C,4,690,6,2,2.8204278871820157e-05,2.8204278871820157e-05,2.8204278871820157e-05,0.0011677913536339657,0.0011677913536339657,0.0011677913536339657
C,4,691,6,2,0.00093883547078600204,0.00093883547078654414,0.00093883547078600204,0.0049925277862648068,0.0049925277862649118,0.0049925277862648059
C,4,692,6,2,0.00067842143936706987,0.00067842143936717829,0.00067842143936706987,0.00034225651119833148,0.00034225651119865392,0.00034225651119833148
C,4,693,6,2,0.00037353786175461055,0.00037353786175482739,0.00037353786175461055,0.00071184777512889579,0.00071184777512916511,0.00071184777512889568
C,4,694,6,2,0.00099753403499827469,0.00099753403499849153,0.00099753403499827469,0.0050719764174898176,0.0050719764174898584,0.0050719764174898185
C,4,695,6,2,0.00011835132879311257,0.00011835132879343783,0.00011835132879311257,0.00048428255902808868,0.00048428255902824708,0.00048428255902808868
C,4,696,6,2,0.00034139399536785471,0.00034139399536807155,0.00034139399536785471,0.0002533475977839788,0.00025334759778422106,0.0002533475977839788
C,4,697,6,2,0.00045761447520198915,0.00045761447520220599,0.00045761447520198915,0.00067787299195689796,0.00067787299195705495,0.00067787299195689796
C,4,698,6,2,9.7677570262818744e-05,9.7677570262818744e-05,9.7677570262818744e-05,0.00057427834248383416,0.00057427834248404807,0.00057427834248383416
C,4,699,6,2,0.00034081478581687343,0.00034081478581709027,0.00034081478581687343,0.00077175657309331278,0.00077175657309346783,0.00077175657309331268
C,4,700,6,2,0.00048538958454110662,0.00048538958454143188,0.00048538958454110662,0.0015186241635913016,0.0015186241635913034,0.0015186241635913016
