family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,4,564,6,2,0.00028272849384510402,0.00028272849384521244,0.00028272849384510402,0.0013795478869727748,0.001379547886972981,0.0013795478869727746
B,4,565,6,2,0.00126672546706954,0.0012667254670698652,0.00126672546706954,0.00064651341997562885,0.00064651341997580124,0.00064651341997562885
B,4,566,6,2,8.1139044300136513e-05,8.1139044300244934e-05,8.1139044300136513e-05,0.00070431201356692679,0.00070431201356696896,0.00070431201356692689
B,4,567,6,2,0.00047870275207240014,0.00047870275207240014,0.00047870275207240014,0.00046176147834689843,0.00046176147834693534,0.00046176147834689843
B,4,568,6,2,0.0015718694626201896,0.0015718694626205149,0.0015718694626201896,0.00050625862559254683,0.0005062586255929636,0.00050625862559254672
B,4,569,6,2,0.00036163182919382846,0.00036163182919437056,0.00036163182919382841,0.0015556605057524546,0.00155566050575249,0.0015556605057524546
B,4,570,6,2,0.00035719138112447289,0.00035719138112458131,0.00035719138112447289,0.00037226387374548521,0.00037226387374549372,0.00037226387374548521
B,4,571,6,2,0.00055977048174277091,0.00055977048174287933,0.00055977048174277091,0.0010007491127120027,0.0010007491127120422,0.0010007491127120027
B,4,572,6,2,0.0017943594425043558,0.001794359442504681,0.0017943594425043558,0.0048145968007917012,0.0048145968007921704,0.0048145968007917012
B,4,573,6,2,0.00033040588460098597,0.00033040588460152807,0.00033040588460098597,7.2668210813567818e-05,7.266821081360956e-05,7.2668210813567831e-05
B,4,574,6,2,0.0010950866378562881,0.0010950866378563965,0.0010950866378562881,0.00021040575451155218,0.00021040575451161984,0.00021040575451155218
B,4,575,6,2,0.000320332463209466,0.00032033246320979127,0.000320332463209466,0.0011166045068737925,0.0011166045068744064,0.0011166045068737925
B,4,576,6,2,0.00051415310514104848,0.00051415310514126532,0.00051415310514104848,0.00081198530383095268,0.00081198530383099019,0.00081198530383095279
B,4,577,6,2,0.00092197020155871355,0.00092197020155871355,0.00092197020155871355,0.00022734442457476912,0.00022734442457483808,0.00022734442457476912
B,4,578,6,2,0.0022363762379559076,0.002236376237956016,0.0022363762379559076,0.004980802331097412,0.0049808023310975481,0.004980802331097412
B,4,579,6,2,0.00047884163265077013,0.00047884163265087855,0.00047884163265077013,0.00090826279096721085,0.00090826279096721454,0.00090826279096721085
B,4,580,6,2,0.00050719804789011325,0.00050719804789065535,0.00050719804789011325,0.00080577454623840497,0.00080577454623874823,0.00080577454623840497
B,4,581,6,2,0.00020206634390349757,0.00020206634390360599,0.00020206634390349757,0.0006414232855091245,0.00064142328550912807,0.0006414232855091245
B,4,582,6,2,7.6180274708576544e-05,7.6180274708901805e-05,7.6180274708576544e-05,0.0036189558246602352,0.0036189558246604464,0.0036189558246602352
B,4,583,6,2,0.00023879079674303701,0.00023879079674303701,0.00023879079674303701,0.0011044134533078559,0.0011044134533081545,0.0011044134533078559
B,4,584,6,2,0.0021464909084570761,0.0021464909084572929,0.0021464909084570761,0.0012204882800516945,0.0012204882800517741,0.0012204882800516948
B,4,585,6,2,0.00037229852701452584,0.00037229852701495952,0.00037229852701452584,0.0033449101638230033,0.0033449101638231382,0.0033449101638230033
B,4,586,6,2,0.00019992381853663199,0.00019992381853728251,0.00019992381853663199,0.00144392205508971,0.0014439220550899754,0.00144392205508971
B,4,587,6,2,0.0010385234989766703,0.0010385234989768871,0.0010385234989766703,0.0013605524398010444,0.0013605524398010876,0.0013605524398010444
B,4,588,6,2,0.00033602657478119888,0.00033602657478217467,0.00033602657478119888,0.00082397473964377526,0.00082397473964438317,0.00082397473964377526
B,4,589,6,2,0.00032569615777424364,0.00032569615777446048,0.00032569615777424364,0.0016738772871345269,0.0016738772871346904,0.0016738772871345269
B,4,590,6,2,0.0024036941370837468,0.0024036941370839636,0.0024036941370837468,0.0012348493759652035,0.0012348493759653141,0.0012348493759652035
B,4,591,6,2,0.0010701223516546747,0.0010701223516552168,0.0010701223516546747,0.002952202786444297,0.0029522027864445281,0.0029522027864442965
B,4,592,6,2,0.00049194423608637985,0.00049194423608648827,0.00049194423608637985,0.0012407185839468904,0.0012407185839469559,0.0012407185839468902
B,4,593,6,2,0.0010154126280644644,0.0010154126280645728,0.0010154126280644644,0.0021021409597579309,0.0021021409597579365,0.0021021409597579309
B,4,594,6,2,0.0011497045921985902,0.0011497045921990239,0.0011497045921985902,0.0028025052082847101,0.002802505208285289,0.0028025052082847101
B,4,595,6,2,0.002045354506105242,0.0020453545061054589,0.002045354506105242,0.0023382637601032886,0.0023382637601034799,0.0023382637601032886
B,4,596,6,2,0.00080934436391135421,0.00080934436391178789,0.00080934436391135421,0.0014157280900920451,0.0014157280900921932,0.0014157280900920454
B,4,597,6,2,0.00034315983165212477,0.00034315983165234161,0.00034315983165212477,0.00097181158501591142,0.00097181158501614647,0.00097181158501591142
B,4,598,6,2,0.0021013789939109198,0.0021013789939111367,0.0021013789939109198,0.0028067624254050423,0.0028067624254050952,0.0028067624254050423
B,4,599,6,2,0.0012125896753679977,0.0012125896753679977,0.0012125896753679977,0.0023031743325363772,0.0023031743325363963,0.0023031743325363772
B,4,600,6,2,0.00022272278728176654,0.00022272278728187496,0.00022272278728176654,0.00069506083531187246,0.00069506083531216834,0.00069506083531187246
B,4,601,6,2,0.00036287935699819574,0.00036287935699830416,0.00036287935699819574,0.0010039170553050752,0.0010039170553052617,0.001003917055305075
B,4,602,6,2,0.0029514217810120867,0.0029514217810121951,0.0029514217810120867,0.0012804855179145184,0.0012804855179145553,0.0012804855179145184
B,4,603,6,2,5.602109007544695e-05,5.602109007544695e-05,5.602109007544695e-05,0.00054150787839725889,0.00054150787839725889,0.00054150787839725889
B,4,604,6,2,0.002400999972970155,0.0024009999729703718,0.002400999972970155,0.0036701393425599971,0.0036701393425600764,0.0036701393425599975
B,4,605,6,2,0.0010052322586722503,0.0010052322586724671,0.0010052322586722503,0.0012623865094449883,0.0012623865094454978,0.0012623865094449885
B,4,606,6,2,0.00037233635314260632,0.00037233635314260632,0.00037233635314260632,0.00061375626770102695,0.00061375626770179652,0.00061375626770102695
B,4,607,6,2,0.0018695504455710056,0.0018695504455715477,0.0018695504455710056,0.0039260098212365062,0.0039260098212366068,0.0039260098212365062
B,4,608,6,2,0.002863578694622471,0.0028635786946226878,0.002863578694622471,0.0011759542275365277,0.0011759542275365828,0.0011759542275365277
B,4,609,6,2,0.00050970379098869492,0.0005097037909891286,0.00050970379098869492,0.0014567126574066822,0.0014567126574067419,0.0014567126574066822
B,4,610,6,2,0.00043444195893386269,0.00043444195893397111,0.00043444195893386269,0.001179664287537702,0.0011796642875378286,0.0011796642875377017
B,4,611,6,2,0.00092924871737329329,0.00092924871737372697,0.00092924871737329329,0.00088808554780166172,0.00088808554780212131,0.00088808554780166172
B,4,612,6,2,0.00027391089952937767,0.00027391089952948609,0.00027391089952937767,0.0012478562998886715,0.0012478562998886732,0.0012478562998886715
B,4,613,6,2,0.00065774383427666134,0.00065774383427676976,0.00065774383427666134,0.0021573801705521427,0.002157380170552147,0.0021573801705521427
B,4,614,6,2,0.00050680960163459153,0.00050680960163502521,0.00050680960163459153,0.0011513679985843332,0.0011513679985844464,0.0011513679985843334
B,4,615,6,2,0.00077671609906271831,0.00077671609906271831,0.00077671609906271831,0.00085235256655191835,0.00085235256655191835,0.00085235256655191835
B,4,616,6,2,0.00092938078589824627,0.00092938078589824627,0.00092938078589824627,0.0022566258166135029,0.0022566258166135029,0.0022566258166135029
B,4,617,6,2,0.00079420330210543556,0.00079420330210576082,0.00079420330210543556,0.0015789321707254248,0.0015789321707260491,0.0015789321707254248
B,4,618,6,2,0.00033593807641772201,0.00033593807641815569,0.00033593807641772201,0.0015507946298951715,0.0015507946298952081,0.0015507946298951715
B,4,619,6,2,0.00032072021257051418,0.0003207202125706226,0.00032072021257051418,0.0013911674747239262,0.0013911674747244403,0.0013911674747239264
B,4,620,6,2,0.0008522211923464194,0.00085222119234652782,0.0008522211923464194,0.0011695161262515197,0.0011695161262515509,0.0011695161262515197
B,4,621,6,2,0.00050901170216429391,0.00050901170216429391,0.00050901170216429391,0.0019028982157583657,0.0019028982157584245,0.0019028982157583657
B,4,622,6,2,0.00050523360914725424,0.00050523360914747108,0.00050523360914725424,0.00050940901165285484,0.00050940901165288748,0.00050940901165285484
B,4,623,6,2,0.00073115281855101657,0.00073115281855112499,0.00073115281855101657,0.0015516283406113432,0.0015516283406113854,0.0015516283406113432
B,4,624,6,2,0.00071994502844128887,0.00071994502844150571,0.00071994502844128887,0.00087552804520312953,0.00087552804520324044,0.00087552804520312953
B,4,625,6,2,0.00036994410437167589,0.00036994410437178431,0.00036994410437167589,0.0013633985883444101,0.0013633985883450943,0.0013633985883444099
B,4,626,6,2,0.00083015129945067379,0.00083015129945089063,0.00083015129945067379,0.00098651974222353973,0.00098651974222390055,0.00098651974222353973
B,4,627,6,2,0.00095530875124448088,0.0009553087512445893,0.00095530875124448088,0.0016399902422271667,0.00163999024222718,0.0016399902422271667
B,4,628,6,2,0.00053643243950367639,0.00053643243950411007,0.00053643243950367639,0.001163592325627696,0.00116359232562775,0.001163592325627696
B,4,629,6,2,0.00035947017845879004,0.00035947017845879004,0.00035947017845879004,0.0013795580414108551,0.0013795580414109197,0.0013795580414108549
B,4,630,6,2,8.5850035598045507e-05,8.5850035598045507e-05,8.5850035598045507e-05,0.00099955860674109638,0.00099955860674111872,0.0009995586067410966
B,4,631,6,2,0.0015007335310278933,0.0015007335310280017,0.0015007335310278933,0.0016538688810231862,0.0016538688810233903,0.0016538688810231862
B,4,632,6,2,0.0003488969300784444,0.0003488969300784444,0.0003488969300784444,0.0017052362315053747,0.0017052362315055573,0.0017052362315053747
B,4,633,6,2,0.00046795062061421623,0.00046795062061421623,0.00046795062061421623,0.0008697200329226693,0.00086972003292284526,0.0008697200329226693
B,4,634,6,2,0.00092526447037087796,0.0009252644703710948,0.00092526447037087796,0.00046601913085342697,0.00046601913085351327,0.00046601913085342697
B,4,635,6,2,0.00038582219964060967,0.00038582219964071809,0.00038582219964060967,0.0014848440519633949,0.0014848440519639259,0.0014848440519633949
B,4,636,6,2,0.0008236468014223737,0.0008236468014223737,0.0008236468014223737,0.0018739066710711017,0.0018739066710716094,0.001873906671071102
B,4,637,6,2,0.00033216514831063172,0.00033216514831084856,0.00033216514831063172,0.0010605848439885963,0.0010605848439892783,0.0010605848439885963
B,4,638,6,2,0.00034095757277794771,0.00034095757277816455,0.00034095757277794771,0.0012110274474307478,0.0012110274474308989,0.001211027447430748
B,4,639,6,2,0.0010905401429219582,0.001090540142922175,0.0010905401429219582,0.0051829121385599574,0.0051829121385599617,0.0051829121385599574
B,4,640,6,2,0.00023480099747418427,0.00023480099747429269,0.00023480099747418427,0.00085269770096016732,0.00085269770096021177,0.00085269770096016732
B,4,641,6,2,0.00095494215888568962,0.00095494215888568962,0.00095494215888568962,0.00049812698433440803,0.00049812698433461902,0.00049812698433440792
B,4,642,6,2,0.0010578557105528179,0.0010578557105530347,0.0010578557105528179,0.0049761916950101757,0.0049761916950102269,0.0049761916950101757
B,4,643,6,2,0.00033975020201587689,0.00033975020201620215,0.00033975020201587689,0.0008940904573271828,0.0008940904573276297,0.0008940904573271828
B,4,644,6,2,0.00082470579447089989,0.00082470579447100831,0.00082470579447089989,0.00089003753686846157,0.00089003753686857324,0.00089003753686846157
B,4,645,6,2,0.00021688517730486696,0.00021688517730486696,0.00021688517730486696,0.00054822085259014907,0.00054822085259083233,0.00054822085259014907
B,4,646,6,2,0.00010748898696425965,0.00010748898696425965,0.00010748898696425965,0.0016064749565331232,0.0016064749565331232,0.0016064749565331232
B,4,647,6,2,0.00091700809073545688,0.0009170080907355653,0.00091700809073545688,0.00083737033836612184,0.00083737033836612943,0.00083737033836612184
B,4,648,6,2,0.00094590859273384516,0.000945908592734062,0.00094590859273384516,0.0045391293047544832,0.0045391293047545881,0.0045391293047544832
B,4,649,6,2,0.00024978001747380605,0.00024978001747391447,0.00024978001747380605,0.00025723591558534764,0.00025723591558544863,0.00025723591558534764
B,4,650,6,2,0.00087922880379499163,0.00087922880379499163,0.00087922880379499163,0.00033905450252378055,0.00033905450252378055,0.00033905450252378055
B,4,651,6,2,0.00027871594834080055,0.00027871594834080055,0.00027871594834080055,0.0042207301125234634,0.0042207301125234912,0.0042207301125234634
B,4,652,6,2,0.00027015479926359963,0.00027015479926403331,0.00027015479926359963,0.001717522775033981,0.0017175227750344045,0.001717522775033981
B,4,653,6,2,0.0010145264735728814,0.0010145264735729898,0.0010145264735728814,0.001067441938640857,0.0010674419386409797,0.001067441938640857
B,4,654,6,2,0.00013997442996046064,0.00013997442996046064,0.00013997442996046064,0.00045504009964920597,0.00045504009964992702,0.00045504009964920591
B,4,655,6,2,0.00024385834738213479,0.00024385834738213479,0.00024385834738213479,0.00070112475732701969,0.00070112475732701969,0.00070112475732701969
B,4,656,6,2,0.00077932916950622811,0.00077932916950655337,0.00077932916950622811,0.0010194430430655464,0.0010194430430657182,0.0010194430430655464
B,4,657,6,2,4.5303533000333115e-05,4.5303533000549956e-05,4.5303533000333115e-05,0.0038249199522025516,0.0038249199522028083,0.0038249199522025516
B,4,658,6,2,0.00090447538373349384,0.00090447538373403594,0.00090447538373349384,0.0018119017130648423,0.0018119017130652402,0.0018119017130648421
B,4,659,6,2,0.00026468133084269277,0.00026468133084290961,0.00026468133084269277,0.00078020971948192111,0.00078020971948194052,0.00078020971948192111
B,4,660,6,2,0.0009269482831238433,0.00092694828312416856,0.0009269482831238433,0.00049262907323988959,0.00049262907324020423,0.00049262907323988959
B,4,661,6,2,0.00090867606063454315,0.00090867606063454315,0.00090867606063454315,0.0013974947233779099,0.0013974947233779237,0.0013974947233779099
B,4,662,6,2,0.00020908031145034506,0.00020908031145034506,0.00020908031145034506,0.0036843922574032214,0.0036843922574034374,0.0036843922574032214
B,4,663,6,2,0.0008510973496106411,0.0008510973496106411,0.0008510973496106411,0.00083115395107996723,0.00083115395107996723,0.00083115395107996723
B,4,664,6,2,0.00038856732946501975,0.00038856732946512818,0.00038856732946501975,0.00095112109646606287,0.00095112109646627288,0.00095112109646606298
B,4,665,6,2,0.00043408051664565409,0.00043408051664597935,0.00043408051664565409,0.0010243629051381884,0.0010243629051382107,0.0010243629051381884
B,4,666,6,2,0.00059970040979613268,0.00059970040979634952,0.00059970040979613268,0.00052276505256191219,0.00052276505256211375,0.00052276505256191219
B,4,667,6,2,0.00080511964495983638,0.0008051196449599448,0.00080511964495983638,0.0004070120841186399,0.00040701208411925182,0.00040701208411863995
B,4,668,6,2,0.00080319912388866852,0.00080319912388877694,0.00080319912388866852,0.0010137952830244642,0.0010137952830245539,0.0010137952830244642
B,4,669,6,2,0.00067203316049036822,0.00067203316049036822,0.00067203316049036822,0.0007683429918851673,0.00076834299188555393,0.0007683429918851673
B,4,670,6,2,0.00070464862607236625,0.00070464862607236625,0.00070464862607236625,0.0012738714621352999,0.0012738714621354922,0.0012738714621352999
B,4,671,6,2,0.00072659870447579992,0.00072659870447634202,0.00072659870447579981,0.00057377414426583646,0.00057377414426589468,0.00057377414426583657
B,4,672,6,2,0.00058074518899972442,0.00058074518899994126,0.00058074518899972442,0.0033990415536897327,0.0033990415536901226,0.0033990415536897327
