family,source_level,time_step,step,time,initial_h_rms,exact_radius,control_area_mean_radius,control_area_mean_radius_ratio,area_ratio,volume_ratio,registered_energy_ratio,normalized_surface_centroid_drift,minimum_oriented_face_alignment,minimum_triangle_quality,minimum_face_area_ratio,maximum_normalized_cache_residual
C,4,0.0001,39,0.0039000000000000003,0.075875218725294305,0.99998439987831811,0.99998439988143339,0.99998439988143339,0.99996879737606958,0.99995320011170008,0.99996879737606947,4.1721164668334775e-16,0.99999999892200186,0.93750333348892412,0.99996867222848707,4.1547614512679847e-17
C,4,0.0001,40,0.0040000000000000001,0.075875218725294305,0.99998399987199793,0.99998399987519093,0.99998399987519093,0.99996799730927854,0.99995200012416208,0.99996799730927843,1.4811815400036014e-16,0.99999999886633173,0.93750333093226446,0.99996786894896894,3.7453457438855709e-17
C,4,0.0001,41,0.0041000000000000003,0.075875218725294305,0.99998359986551777,0.99998359986878838,0.99998359986878838,0.99996719724251126,0.99995080013709936,0.99996719724251126,3.3544099438232492e-16,0.99999999880927648,0.93750332837444006,0.99996706566928506,7.2599483446382727e-17
C,4,0.0001,42,0.0042000000000000006,0.075875218725294305,0.99998319985887762,0.99998319986223028,0.99998319986223028,0.99996639717577362,0.9999496001505227,0.99996639717577351,7.7967116419397367e-16,0.99999999875083734,0.93750332581545159,0.99996626238943409,4.7877487087440085e-17
C,4,0.0001,43,0.0043,0.075875218725294305,0.9999827998520775,0.99998279985551164,0.99998279985551164,0.9999655971090573,0.99994840016442454,0.99996559710905719,8.2578607923351185e-16,0.99999999869101508,0.93750332325529884,0.99996545910941792,1.7546621562548531e-17
C,4,0.0001,44,0.0044000000000000003,0.075875218725294305,0.99998239984511728,0.9999823998486288,0.9999823998486288,0.99996479704236185,0.99994720017881034,0.99996479704236185,3.6979935975713175e-16,0.99999999862981148,0.93750332069398257,0.99996465582923566,2.6571729667958041e-17
C,4,0.0001,45,0.0045000000000000005,0.075875218725294305,0.99998199983799707,0.99998199984158787,0.99998199984158787,0.9999639969756916,0.9999460001936703,0.99996399697569149,1.0505084182375418e-15,0.99999999856722743,0.93750331813150334,0.99996385254888831,1.4765919762470159e-17
C,4,0.0001,46,0.0045999999999999999,0.075875218725294305,0.99998159983071688,0.99998159983438883,0.99998159983438883,0.99996319690905011,0.99994480020901066,0.99996319690905,4.4638558800728819e-16,0.99999999850326415,0.93750331556786082,0.99996304926837465,2.1537008277449774e-17
C,4,0.0001,47,0.0047000000000000002,0.075875218725294305,0.99998119982327671,0.99998119982702838,0.99998119982702838,0.99996239684242649,0.99994360022482998,0.99996239684242649,4.1968257400329957e-16,0.99999999843792287,0.93750331300305512,0.99996224598769545,3.4358440338717135e-17
C,4,0.0001,48,0.0048000000000000004,0.075875218725294305,0.99998079981567645,0.9999807998195106,0.9999807998195106,0.99996159677583729,0.99994240024113379,0.99996159677583718,5.4965947002546121e-16,0.99999999837120479,0.93750331043708734,0.99996144270684983,3.0039032088745183e-17
C,4,0.0001,49,0.0048999999999999998,0.075875218725294305,0.9999803998079162,0.99998039981182885,0.99998039981182885,0.9999607967092663,0.99994120025791366,0.9999607967092663,3.0398515822890685e-16,0.99999999830311082,0.93750330786995728,0.99996063942583724,3.0464488252598121e-17
C,4,0.0001,50,0.0050000000000000001,0.075875218725294305,0.99997999979999597,0.99997999980399199,0.99997999980399199,0.99995999664271928,0.99994000027517405,0.99995999664271917,1.8359121030756323e-16,0.99999999823364261,0.93750330530166559,0.99995983614466011,4.3577521002297577e-17
C,4,0.0001,51,0.0051000000000000004,0.075875218725294305,0.99997959979191575,0.99997959979598572,0.99997959979598572,0.99995919657619803,0.99993880029291882,0.99995919657619792,3.0803159049774397e-16,0.99999999816280061,0.93750330273221272,0.999959032863317,8.3677266504876568e-18
C,4,0.0001,52,0.0052000000000000006,0.075875218725294305,0.99997919978367555,0.99997919978782923,0.99997919978782923,0.99995839650969698,0.99993760031113865,0.99995839650969676,1.0576533466753835e-15,0.99999999809058704,0.93750330016159922,0.99995822958180836,4.2606471108072717e-17
C,4,0.0001,53,0.0053,0.075875218725294305,0.99997879977527526,0.99997879977950266,0.99997879977950266,0.99995759644322346,0.99993640032983788,0.99995759644322346,5.3302478310686296e-16,0.99999999801700223,0.93750329758982442,0.9999574263001344,4.4467597374808507e-18
C,4,0.0001,54,0.0054000000000000003,0.075875218725294305,0.99997839976671499,0.99997839977102509,0.99997839977102509,0.99995679637677604,0.99993520034901928,0.99995679637677604,6.4287589530396552e-16,0.99999999794204752,0.93750329501688978,0.99995662301829491,3.5443386914047767e-17
C,4,0.0001,55,0.0055000000000000005,0.075875218725294305,0.99997799975799462,0.99997799976238555,0.99997799976238555,0.99995599631034859,0.99993400036867752,0.99995599631034859,5.9350820823611814e-16,0.99999999786572435,0.93750329244279418,0.99995581973628955,3.6336989855726118e-17
C,4,0.0001,56,0.0055999999999999999,0.075875218725294305,0.99997759974911438,0.99997759975358302,0.99997759975358302,0.99995519624394502,0.9999328003888156,0.99995519624394491,3.0686691002870217e-16,0.99999999778803372,0.93750328986753928,0.99995501645411755,2.3845501879407795e-17
C,4,0.0001,57,0.0057000000000000002,0.075875218725294305,0.99997719974007404,0.99997719974462329,0.99997719974462329,0.99995439617756998,0.99993160040943863,0.99995439617756987,1.0461284223145863e-16,0.99999999770897674,0.93750328729112464,0.9999542131717809,1.3353170001201153e-17
C,4,0.0001,58,0.0058000000000000005,0.075875218725294305,0.99997679973087372,0.99997679973550291,0.99997679973550291,0.99995359611121659,0.99993040043053805,0.99995359611121637,5.9730833447482812e-16,0.99999999762855463,0.93750328471355093,0.99995340988927961,8.8566028322072482e-18
C,4,0.0001,59,0.0058999999999999999,0.075875218725294305,0.99997639972151342,0.9999763997262201,0.9999763997262201,0.99995279604488974,0.99992920045211653,0.99995279604488951,7.9174026476853458e-16,0.99999999754676849,0.93750328213481804,0.99995260660661234,6.304646307180171e-18
C,4,0.0001,60,0.0060000000000000001,0.075875218725294305,0.99997599971199302,0.99997599971678053,0.99997599971678053,0.99995199597858919,0.9999280004741814,0.99995199597858919,9.6004883497560872e-16,0.99999999746361978,0.93750327955492707,0.99995180332378009,3.4386786813277146e-17
C,4,0.0001,61,0.0061000000000000004,0.075875218725294305,0.99997559970231276,0.99997559970718197,0.99997559970718197,0.9999511959123043,0.99992680049672023,0.9999511959123043,6.573879716042368e-16,0.99999999737910927,0.93750327697387748,0.9999510000407803,3.1488070883124632e-18
C,4,0.0001,62,0.0062000000000000006,0.075875218725294305,0.99997519969247239,0.99997519969742055,0.99997519969742055,0.99995039584604895,0.99992560051973645,0.99995039584604883,5.2418293395655843e-16,0.99999999729323852,0.93750327439167047,0.99995019675761621,2.6630828339564678e-17
C,4,0.0001,63,0.0063,0.075875218725294305,0.99997479968247205,0.99997479968749914,0.99997479968749914,0.99994959577981823,0.99992440054323795,0.99994959577981812,6.2948020621542569e-16,0.99999999720600863,0.93750327180830562,0.99994939347428746,2.3416532775148754e-17
C,4,0.0001,64,0.0064000000000000003,0.075875218725294305,0.99997439967231161,0.99997439967741997,0.99997439967741997,0.99994879571360995,0.99992320056721817,0.99994879571360984,2.0729612035961104e-16,0.99999999711742027,0.93750326922378313,0.99994859019079185,1.8266098667882611e-17
C,4,0.0001,65,0.0065000000000000006,0.075875218725294305,0.99997399966199119,0.99997399966717748,0.99997399966717748,0.99994799564742565,0.99992200059167535,0.99994799564742554,3.3358562585793225e-16,0.99999999702747533,0.93750326663810435,0.99994778690713193,3.4292219463939488e-17
C,4,0.0001,66,0.0066,0.075875218725294305,0.99997359965151078,0.99997359965677701,0.99997359965677701,0.9999471955812651,0.99992080061661726,0.99994719558126499,6.871230420544027e-16,0.99999999693617425,0.9375032640512686,0.99994698362330603,2.9560207110425023e-17
C,4,0.0001,67,0.0067000000000000002,0.075875218725294305,0.99997319964087039,0.99997319964621545,0.99997319964621545,0.99994639551512954,0.99991960064203733,0.99994639551512932,4.7748324231823563e-16,0.99999999684351903,0.93750326146327656,0.99994618033931393,1.9780542856286614e-17
C,4,0.0001,68,0.0068000000000000005,0.075875218725294305,0.99997279963006991,0.99997279963549535,0.99997279963549535,0.99994559544902117,0.99991840066793969,0.99994559544902117,7.3246680442880074e-16,0.99999999674951001,0.93750325887412878,0.99994537705515629,1.2851589673289003e-17
C,4,0.0001,69,0.0069000000000000008,0.075875218725294305,0.99997239961910944,0.99997239962461171,0.99997239962461171,0.99994479538293135,0.99991720069431522,0.99994479538293113,7.2058555615467075e-16,0.99999999665414907,0.93750325628382492,0.99994457377083379,7.4112620018634134e-17
C,4,0.0001,70,0.0070000000000000001,0.075875218725294305,0.9999719996079891,0.99997199961357075,0.99997199961357075,0.99994399531686962,0.99991600072117259,0.99994399531686939,2.9594825483764713e-16,0.99999999655743688,0.93750325369236598,0.99994377048634697,2.0552028021852752e-17
C,4,0.0001,71,0.0071000000000000004,0.075875218725294305,0.99997159959670856,0.99997159960237147,0.99997159960237147,0.99994319525083186,0.99991480074851036,0.99994319525083175,4.9070842205179667e-16,0.99999999645937465,0.9375032510997523,0.9999429672016944,4.1673866146715441e-17
C,4,0.0001,72,0.0072000000000000007,0.075875218725294305,0.99997119958526803,0.99997119959100911,0.99997119959100911,0.99994239518481498,0.99991360077632996,0.99994239518481487,5.814379964098533e-16,0.99999999635996351,0.93750324850598354,0.99994216391687718,5.2358240297004397e-17
C,4,0.0001,73,0.0073000000000000001,0.075875218725294305,0.99997079957366752,0.99997079957949164,0.99997079957949164,0.99994159511881964,0.99991240080463084,0.99994159511881953,3.8974995284801711e-16,0.99999999625920499,0.9375032459110606,0.99994136063189332,5.2401015807585117e-17
C,4,0.0001,74,0.0074000000000000003,0.075875218725294305,0.99997039956190703,0.99997039956780664,0.99997039956780664,0.99994079505285716,0.99991120083340945,0.99994079505285705,7.4069749039913359e-16,0.99999999615709967,0.93750324331498358,0.99994055734674403,5.1586459077825139e-17
C,4,0.0001,75,0.0075000000000000006,0.075875218725294305,0.99996999954998655,0.99996999955596866,0.99996999955596866,0.99993999498691355,0.99991000086266579,0.99993999498691344,7.7743978633175321e-16,0.99999999605364953,0.93750324071775226,0.99993975406143065,8.0113541037681157e-17
C,4,0.0001,76,0.0076,0.075875218725294305,0.99996959953790598,0.99996959954396814,0.99996959954396814,0.99993919492099226,0.99990880089240208,0.99993919492099215,9.8978514307304231e-16,0.99999999594885514,0.93750323811936831,0.99993895077595196,4.764581676350202e-17
C,4,0.0001,77,0.0077000000000000002,0.075875218725294305,0.99996919952566543,0.99996919953180685,0.99996919953180685,0.99993839485509772,0.99990760092262043,0.99993839485509772,9.293847629635081e-16,0.99999999584271748,0.93750323551983106,0.99993814749030796,1.3470580256768532e-17
C,4,0.0001,78,0.0078000000000000005,0.075875218725294305,0.99996879951326478,0.99996879951948536,0.99996879951948536,0.99993759478922695,0.99990640095332306,0.99993759478922684,7.1083564484040143e-16,0.99999999573523846,0.93750323291914095,0.9999373442044992,1.5570493446727053e-17
C,4,0.0001,79,0.0079000000000000008,0.075875218725294305,0.99996839950070415,0.99996839950700322,0.99996839950700322,0.9999367947233786,0.99990520098449853,0.99993679472337849,4.1624168147325358e-16,0.99999999562641828,0.93750323031729876,0.99993654091852491,1.2585100927030684e-17
C,4,0.0001,80,0.0080000000000000002,0.075875218725294305,0.99996799948798365,0.99996799949435988,0.99996799949435988,0.99993599465755656,0.99990400101615573,0.99993599465755645,7.3690265356905051e-16,0.99999999551625895,0.93750322771430439,0.99993573763238663,3.1031668930619088e-17
C,4,0.0001,81,0.0080999999999999996,0.075875218725294305,0.99996759947510305,0.99996759948156311,0.99996759948156311,0.99993519459175673,0.99990280104829732,0.99993519459175662,1.0672223061739627e-15,0.99999999540476092,0.93750322511015771,0.99993493434608205,3.2538695779800692e-17
C,4,0.0001,82,0.0082000000000000007,0.075875218725294305,0.99996719946206236,0.99996719946860269,0.99996719946860269,0.99993439452598187,0.99990160108091419,0.99993439452598187,6.6008358910399257e-16,0.99999999529192596,0.93750322250486051,0.99993413105961459,1.0586769396044298e-17
C,4,0.0001,83,0.0083000000000000001,0.075875218725294305,0.99996679944886169,0.99996679945547784,0.99996679945547784,0.99993359446022689,0.99990040111401113,0.99993359446022689,3.6175773168670911e-16,0.99999999517775473,0.93750321989841123,0.99993332777298127,7.3658080778814205e-17
C,4,0.0001,84,0.0084000000000000012,0.075875218725294305,0.99996639943550103,0.99996639944219623,0.99996639944219623,0.999932794394499,0.99989920114759001,0.99993279439449878,8.0049951847963358e-16,0.99999999506224879,0.93750321729081088,0.99993252448618164,3.1954322966719976e-17
C,4,0.0001,85,0.0085000000000000006,0.075875218725294305,0.99996599942198039,0.99996599942876119,0.99996599942876119,0.99993199432879776,0.99989800118164796,0.99993199432879754,8.7160237221041495e-16,0.99999999494540892,0.93750321468206055,0.99993172119921736,2.4923081370030018e-17
C,4,0.0001,86,0.0086,0.075875218725294305,0.99996559940829965,0.99996559941515961,0.99996559941515961,0.99993119426311838,0.99989680121618696,0.99993119426311838,4.7052280977054865e-16,0.99999999482723667,0.9375032120721597,0.9999309179120891,1.8814506642572053e-17
C,4,0.0001,87,0.0087000000000000011,0.075875218725294305,0.99996519939445894,0.99996519940139372,0.99996519940139372,0.9999303941974621,0.99989560125120136,0.99993039419746199,4.2704561559256215e-16,0.99999999470773249,0.93750320946110877,0.99993011462479486,8.9149787626545275e-18
C,4,0.0001,88,0.0088000000000000005,0.075875218725294305,0.99996479938045812,0.99996479938747429,0.99996479938747429,0.99992959413183247,0.99989440128669815,0.99992959413183236,6.9233174599040878e-16,0.99999999458689848,0.93750320684890842,0.99992931133733676,2.3724427265743423e-17
C,4,0.0001,89,0.0088999999999999999,0.075875218725294305,0.99996439936629744,0.99996439937339276,0.99996439937339276,0.99992879406621826,0.99989320132267756,0.99992879406621826,3.6928902834583196e-16,0.9999999944647352,0.937503204235559,0.99992850804971289,1.3048404706773599e-17
C,4,0.0001,90,0.0090000000000000011,0.075875218725294305,0.99996399935197666,0.99996399935915259,0.99996399935915259,0.99992799400063803,0.99989200135913636,0.99992799400063792,3.0617691696742713e-16,0.99999999434124376,0.93750320162106038,0.99992770476192483,4.2297511098057584e-17
C,4,0.0001,91,0.0091000000000000004,0.075875218725294305,0.9999635993374959,0.9999635993447511,0.9999635993447511,0.99992719393507412,0.99989080139607345,0.99992719393507412,5.314654488735059e-16,0.9999999942164256,0.9375031990054129,0.99992690147397123,1.7701295329422158e-17
C,4,0.0001,92,0.0091999999999999998,0.075875218725294305,0.99996319932285505,0.99996319933018962,0.99996319933018962,0.99992639386953808,0.99988960143348959,0.99992639386953808,7.4972398735893743e-16,0.9999999940902814,0.93750319638861723,0.9999260981858541,9.5808935903717594e-18
C,4,0.0001,93,0.009300000000000001,0.075875218725294305,0.99996279930805421,0.99996279931546384,0.99996279931546384,0.99992559380402657,0.99988840147138514,0.99992559380402657,1.4104528985602342e-16,0.99999999396281292,0.93750319377067348,0.99992529489757143,2.3798483500347373e-17
C,4,0.0001,94,0.0094000000000000004,0.075875218725294305,0.99996239929309338,0.99996239930058595,0.99996239930058595,0.99992479373853549,0.99988720150976418,0.99992479373853538,7.1896187741401585e-16,0.99999999383402105,0.93750319115158198,0.99992449160912455,4.313817208369269e-17
C,4,0.0001,95,0.0094999999999999998,0.075875218725294305,0.99996199927797258,0.99996199928554108,0.99996199928554108,0.99992399367307117,0.99988600154861662,0.99992399367307117,3.7054490619834909e-16,0.99999999370390658,0.9375031885313434,0.99992368832051415,8.5504896994513718e-18
