family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,4,0.0001,44,0.0044000000000000003,0.25101231198175311,-2.0083366086831589e-07,2.0083370184909818e-07,4.0980782294643023e-14,4.0980782294643023e-14,1.8364936426916013e-12
C,4,0.0001,45,0.0045000000000000005,0.25101211114809852,-2.008336545955558e-07,2.0083369574058294e-07,4.1145027144722654e-14,4.1145027144722654e-14,1.8776386698363239e-12
C,4,0.0001,46,0.0045999999999999999,0.25101191031445114,-2.0083364737910614e-07,2.0083368963482379e-07,4.2255717652125356e-14,4.2255717652125356e-14,1.9198943874884493e-12
C,4,0.0001,47,0.0047000000000000002,0.25101170948080831,-2.0083364282719174e-07,2.0083368353181903e-07,4.0704627292753476e-14,4.0704627292753476e-14,1.9605990147812028e-12
C,4,0.0001,48,0.0048000000000000004,0.25101150864717403,-2.0083363427847445e-07,2.0083367743156935e-07,4.3153094902572222e-14,4.3153094902572222e-14,2.003752109683775e-12
C,4,0.0001,49,0.0048999999999999998,0.25101130781354442,-2.0083362961553775e-07,2.0083367133407163e-07,4.1718533883308991e-14,4.1718533883308991e-14,2.045470643567084e-12
C,4,0.0001,50,0.0050000000000000001,0.25101110697992074,-2.0083362367584456e-07,2.0083366523932467e-07,4.1563480108330677e-14,4.1563480108330677e-14,2.0870341236754146e-12
C,4,0.0001,51,0.0051000000000000004,0.25101090614630356,-2.0083361718103987e-07,2.0083365914732819e-07,4.1966288320463354e-14,4.1966288320463354e-14,2.129000411995878e-12
C,4,0.0001,52,0.0052000000000000006,0.25101070531269143,-2.0083361212952511e-07,2.0083365305807959e-07,4.0928554481343339e-14,4.0928554481343339e-14,2.1699289664772213e-12
C,4,0.0001,53,0.0053,0.25101050447908629,-2.0083360513512005e-07,2.0083364697157826e-07,4.1836458207272428e-14,4.1836458207272428e-14,2.2117654246844938e-12
C,4,0.0001,54,0.0054000000000000003,0.25101030364548765,-2.0083359864031536e-07,2.0083364088782206e-07,4.224750670002313e-14,4.224750670002313e-14,2.2540129313845169e-12
C,4,0.0001,55,0.0055000000000000005,0.25101010281189401,-2.0083359364431175e-07,2.0083363480681077e-07,4.1162499025674566e-14,4.1162499025674566e-14,2.2951754304101915e-12
C,4,0.0001,56,0.0055999999999999999,0.25100990197830636,-2.0083358764910741e-07,2.0083362872854295e-07,4.1079435533795461e-14,4.1079435533795461e-14,2.3362548659439869e-12
C,4,0.0001,57,0.0057000000000000002,0.25100970114472587,-2.0083358048816891e-07,2.008336226530158e-07,4.2164846898752731e-14,4.2164846898752731e-14,2.3784197128427397e-12
C,4,0.0001,58,0.0058000000000000005,0.25100950031115082,-2.0083357504807609e-07,2.0083361658022955e-07,4.1532153468279204e-14,4.1532153468279204e-14,2.4199518663110189e-12
C,4,0.0001,59,0.0058999999999999999,0.25100929947758244,-2.0083356838673794e-07,2.0083361051018221e-07,4.2123444272398075e-14,4.2123444272398075e-14,2.4620753105834169e-12
C,4,0.0001,60,0.0060000000000000001,0.25100909864402071,-2.0083356172539979e-07,2.0083360444287232e-07,4.2717472528183795e-14,4.2717472528183795e-14,2.5047927831116007e-12
C,4,0.0001,61,0.0061000000000000004,0.25100889781046287,-2.008335578396192e-07,2.0083359837829937e-07,4.053868017114766e-14,4.053868017114766e-14,2.5453314632827484e-12
C,4,0.0001,62,0.0062000000000000006,0.25100869697691242,-2.0083355045663609e-07,2.0083359231646155e-07,4.185982546400701e-14,4.185982546400701e-14,2.5871912887467554e-12
C,4,0.0001,63,0.0063,0.25100849614336818,-2.0083354423938715e-07,2.0083358625735711e-07,4.2017969956330736e-14,4.2017969956330736e-14,2.6292092587030861e-12
C,4,0.0001,64,0.0064000000000000003,0.25100829530982954,-2.0083353863276088e-07,2.0083358020098511e-07,4.156822423398913e-14,4.156822423398913e-14,2.6707774829370753e-12
C,4,0.0001,65,0.0065000000000000006,0.25100809447629696,-2.0083353258204539e-07,2.0083357414734424e-07,4.156529884688711e-14,4.156529884688711e-14,2.7123427817839624e-12
C,4,0.0001,66,0.0066,0.25100789364277032,-2.0083352664235221e-07,2.0083356809643264e-07,4.1454080429827525e-14,4.1454080429827525e-14,2.7537968622137899e-12
C,4,0.0001,67,0.0067000000000000002,0.25100769280924995,-2.0083352036959212e-07,2.0083356204825021e-07,4.167865808678132e-14,4.167865808678132e-14,2.7954755203005712e-12
C,4,0.0001,68,0.0068000000000000005,0.25100749197573646,-2.0083351348620937e-07,2.0083355600279374e-07,4.2516584371061453e-14,4.2516584371061453e-14,2.8379921046716327e-12
C,4,0.0001,69,0.0069000000000000008,0.25100729114222753,-2.0083350893429497e-07,2.0083354996006435e-07,4.1025769379142001e-14,4.1025769379142001e-14,2.8790178740507747e-12
C,4,0.0001,70,0.0070000000000000001,0.2510070903087257,-2.0083350182886761e-07,2.0083354392005867e-07,4.2091191057711644e-14,4.2091191057711644e-14,2.9211090651084863e-12
C,4,0.0001,71,0.0071000000000000004,0.25100688947522992,-2.0083349577815213e-07,2.0083353788277625e-07,4.2104624126752371e-14,4.2104624126752371e-14,2.9632136892352387e-12
C,4,0.0001,72,0.0072000000000000007,0.25100668864173936,-2.0083349056010391e-07,2.0083353184821504e-07,4.1288111126546403e-14,4.1288111126546403e-14,3.0045018003617851e-12
C,4,0.0001,73,0.0073000000000000001,0.25100648780825419,-2.0083348517552224e-07,2.0083352581637473e-07,4.0640852488088805e-14,4.0640852488088805e-14,3.0451426528498739e-12
C,4,0.0001,74,0.0074000000000000003,0.25100628697477728,-2.0083347690436071e-07,2.008335197872534e-07,4.2882892689417301e-14,4.2882892689417301e-14,3.0880255455392912e-12
C,4,0.0001,75,0.0075000000000000006,0.2510060861413051,-2.0083347218591285e-07,2.0083351376085041e-07,4.1574937552431272e-14,4.1574937552431272e-14,3.1296004830917225e-12
C,4,0.0001,76,0.0076,0.25100588530783852,-2.0083346657928658e-07,2.0083350773716266e-07,4.115787607866713e-14,4.115787607866713e-14,3.1707583591703896e-12
C,4,0.0001,77,0.0077000000000000002,0.25100568447437871,-2.0083345980692613e-07,2.00833501716191e-07,4.1909264871314113e-14,4.1909264871314113e-14,3.2126676240417037e-12
C,4,0.0001,78,0.0078000000000000005,0.25100548364092479,-2.008334539227441e-07,2.0083349569793342e-07,4.177518932311243e-14,4.177518932311243e-14,3.2544428133648161e-12
C,4,0.0001,79,0.0079000000000000008,0.25100528280747653,-2.0083344826060667e-07,2.0083348968238757e-07,4.1421780893026791e-14,4.1421780893026791e-14,3.2958645942578429e-12
C,4,0.0001,80,0.0080000000000000002,0.25100508197403487,-2.0083344165477968e-07,2.0083348366955259e-07,4.2014772909880664e-14,4.2014772909880664e-14,3.3378793671677236e-12
C,4,0.0001,81,0.0080999999999999996,0.25100488114059877,-2.0083343610366455e-07,2.0083347765942861e-07,4.1555764061697664e-14,4.1555764061697664e-14,3.3794351312294213e-12
C,4,0.0001,82,0.0082000000000000007,0.25100468030716899,-2.0083342977539331e-07,2.0083347165201221e-07,4.1876618898037952e-14,4.1876618898037952e-14,3.4213117501274592e-12
C,4,0.0001,83,0.0083000000000000001,0.25100447947374416,-2.0083342483490085e-07,2.0083346564730351e-07,4.081240265323137e-14,4.081240265323137e-14,3.4621241527806906e-12
C,4,0.0001,84,0.0084000000000000012,0.2510042786403261,-2.008334180625404e-07,2.0083345964530054e-07,4.1582760139927181e-14,4.1582760139927181e-14,3.5037069129206178e-12
C,4,0.0001,85,0.0085000000000000006,0.25100407780691475,-2.008334113456911e-07,2.0083345364600221e-07,4.2300311104531878e-14,4.2300311104531878e-14,3.5460072240251496e-12
C,4,0.0001,86,0.0086,0.25100387697350895,-2.0083340579457598e-07,2.0083344764940755e-07,4.1854831569508236e-14,4.1854831569508236e-14,3.5878620555946579e-12
C,4,0.0001,87,0.0087000000000000011,0.25100367614010888,-2.008334000769274e-07,2.0083344165551429e-07,4.1578586888005398e-14,4.1578586888005398e-14,3.6294406424826633e-12
C,4,0.0001,88,0.0088000000000000005,0.25100347530671552,-2.0083339336007811e-07,2.0083343566432204e-07,4.2304243931445538e-14,4.2304243931445538e-14,3.6717448864141088e-12
C,4,0.0001,89,0.0088999999999999999,0.25100327447332604,-2.0083338947429752e-07,2.008334296758293e-07,4.0201531782564209e-14,4.0201531782564209e-14,3.711946418196673e-12
C,4,0.0001,90,0.0090000000000000011,0.25100307363994506,-2.0083338098109138e-07,2.008334236900341e-07,4.2708942721116487e-14,4.2708942721116487e-14,3.7546553609177895e-12
C,4,0.0001,91,0.0091000000000000004,0.25100287280656824,-2.0083337681775504e-07,2.0083341770693546e-07,4.0889180419488019e-14,4.0889180419488019e-14,3.7955445413372775e-12
C,4,0.0001,92,0.0091999999999999998,0.25100267197319837,-2.0083336987886113e-07,2.0083341172653255e-07,4.1847671414716638e-14,4.1847671414716638e-14,3.8373922127519942e-12
C,4,0.0001,93,0.009300000000000001,0.25100247113983465,-2.0083336371712335e-07,2.0083340574882368e-07,4.2031700333935949e-14,4.2031700333935949e-14,3.8794239130859301e-12
C,4,0.0001,94,0.0094000000000000004,0.25100227030647604,-2.0083335861009743e-07,2.0083339977380735e-07,4.1163709912212226e-14,4.1163709912212226e-14,3.9205876229981423e-12
C,4,0.0001,95,0.0094999999999999998,0.2510020694731242,-2.0083335183773698e-07,2.0083339380148315e-07,4.1963746162830407e-14,4.1963746162830407e-14,3.9625513691609727e-12
C,4,0.0001,96,0.0096000000000000009,0.25100186863977725,-2.0083334695275568e-07,2.0083338783184836e-07,4.0879092680602694e-14,4.0879092680602694e-14,4.0034304618415754e-12
C,4,0.0001,97,0.0097000000000000003,0.25100166780643862,-2.0083333862608299e-07,2.0083338186490226e-07,4.3238819269045788e-14,4.3238819269045788e-14,4.0466692811106212e-12
C,4,0.0001,98,0.0097999999999999997,0.25100146697310322,-2.0083333540643622e-07,2.0083337590064409e-07,4.0494207870922375e-14,4.0494207870922375e-14,4.0871634889815436e-12
C,4,0.0001,99,0.0099000000000000008,0.25100126613977525,-2.0083332796794195e-07,2.0083336993907215e-07,4.1971130199017876e-14,4.1971130199017876e-14,4.1291346191805615e-12
C,4,0.0001,100,0.01,0.25100106530645327,-2.0083332197273762e-07,2.0083336398018468e-07,4.2007447054268759e-14,4.2007447054268759e-14,4.1711420662348302e-12
C,4,0.0001,101,0.010100000000000001,0.25100086447313696,-2.008333163106002e-07,2.0083335802398115e-07,4.1713380958374369e-14,4.1713380958374369e-14,4.2128554471932046e-12
C,4,0.0001,102,0.010200000000000001,0.25100066363982582,-2.0083331114806313e-07,2.0083335207046037e-07,4.092239724003107e-14,4.092239724003107e-14,4.2537778444332357e-12
C,4,0.0001,103,0.0103,0.25100046280652211,-2.0083330370956887e-07,2.0083334611962055e-07,4.241005168732652e-14,4.241005168732652e-14,4.2961878961205622e-12
C,4,0.0001,104,0.010400000000000001,0.25100026197322334,-2.0083329876907641e-07,2.008333401714598e-07,4.1402383388548415e-14,4.1402383388548415e-14,4.3375902795091106e-12
C,4,0.0001,105,0.010500000000000001,0.25100006113993106,-2.0083329227427171e-07,2.0083333422597738e-07,4.1951705668894526e-14,4.1951705668894526e-14,4.3795419851780051e-12
C,4,0.0001,106,0.0106,0.25099986030664428,-2.0083328677866774e-07,2.0083332828317241e-07,4.1504504671754488e-14,4.1504504671754488e-14,4.4210464898497596e-12
C,4,0.0001,107,0.010700000000000001,0.25099965947336494,-2.0083327934017348e-07,2.0083332234304354e-07,4.3002870062426205e-14,4.3002870062426205e-14,4.4640493599121858e-12
C,4,0.0001,108,0.010800000000000001,0.25099945864008832,-2.0083327662012707e-07,2.0083331640558851e-07,3.9785461443227473e-14,3.9785461443227473e-14,4.5038348213554133e-12
C,4,0.0001,109,0.0109,0.25099925780681998,-2.0083326834896553e-07,2.0083331047080719e-07,4.2121841659592091e-14,4.2121841659592091e-14,4.5459566630150054e-12
C,4,0.0001,110,0.011000000000000001,0.25099905697355718,-2.0083326279785041e-07,2.0083330453869726e-07,4.1740846848722037e-14,4.1740846848722037e-14,4.5876975098637274e-12
C,4,0.0001,111,0.0111,0.2509988561403001,-2.0083325708020183e-07,2.0083329860925844e-07,4.1529056609944924e-14,4.1529056609944924e-14,4.6292265664736724e-12
C,4,0.0001,112,0.0112,0.25099865530704962,-2.0083325047437484e-07,2.0083329268248871e-07,4.2208113871094072e-14,4.2208113871094072e-14,4.6714346803447664e-12
C,4,0.0001,113,0.011300000000000001,0.25099845447380437,-2.0083324525632662e-07,2.0083328675838668e-07,4.1502060055259373e-14,4.1502060055259373e-14,4.7129367404000258e-12
C,4,0.0001,114,0.0114,0.25099825364056416,-2.0083324020481186e-07,2.0083328083695182e-07,4.0632139960132907e-14,4.0632139960132907e-14,4.7535688803601587e-12
C,4,0.0001,115,0.0115,0.25099805280733084,-2.0083323332142911e-07,2.0083327491818202e-07,4.1596752912457586e-14,4.1596752912457586e-14,4.7951656332726163e-12
C,4,0.0001,116,0.011600000000000001,0.25099785197410379,-2.0083322704866902e-07,2.0083326900207637e-07,4.195340735808556e-14,4.195340735808556e-14,4.8371190406307019e-12
C,4,0.0001,117,0.0117,0.25099765114088241,-2.0083322138653159e-07,2.0083326308863341e-07,4.1702101814709172e-14,4.1702101814709172e-14,4.878821142445411e-12
C,4,0.0001,118,0.0118,0.25099745030766624,-2.0083321616848337e-07,2.0083325717785221e-07,4.1009368836049688e-14,4.1009368836049688e-14,4.9198305112814607e-12
C,4,0.0001,119,0.011900000000000001,0.25099724947445734,-2.0083320889652256e-07,2.0083325126973086e-07,4.23732082952198e-14,4.23732082952198e-14,4.9622037195766805e-12
C,4,0.0001,120,0.012,0.25099704864125355,-2.0083320378949665e-07,2.008332453642689e-07,4.1574772248657659e-14,4.1574772248657659e-14,5.0037784918253382e-12
C,4,0.0001,121,0.012100000000000001,0.25099684780805598,-2.0083319757224771e-07,2.0083323946146406e-07,4.1889216342606432e-14,4.1889216342606432e-14,5.0456677081679446e-12
C,4,0.0001,122,0.012200000000000001,0.25099664697486396,-2.0083319202113259e-07,2.008332335613163e-07,4.1540183711196089e-14,4.1540183711196089e-14,5.0872078918791407e-12
C,4,0.0001,123,0.0123,0.25099644614167849,-2.0083318547081674e-07,2.0083322766382254e-07,4.2193005794400151e-14,4.2193005794400151e-14,5.1294008976735408e-12
C,4,0.0001,124,0.012400000000000001,0.2509962453084979,-2.0083318058583544e-07,2.0083322176898364e-07,4.1183148206620969e-14,4.1183148206620969e-14,5.1705840458801618e-12
C,4,0.0001,125,0.012500000000000001,0.25099604447532348,-2.0083317442409765e-07,2.0083321587679646e-07,4.1452698813211435e-14,4.1452698813211435e-14,5.2120367446933732e-12
C,4,0.0001,126,0.0126,0.25099584364215599,-2.0083316748520375e-07,2.0083320998726081e-07,4.2502057067801772e-14,4.2502057067801772e-14,5.254538801761175e-12
C,4,0.0001,127,0.012700000000000001,0.25099564280899406,-2.0083316193408862e-07,2.0083320410037418e-07,4.2166285557743862e-14,4.2166285557743862e-14,5.2967050873189189e-12
C,4,0.0001,128,0.012800000000000001,0.25099544197583673,-2.0083315732666307e-07,2.0083319821613775e-07,4.0889474684027851e-14,4.0889474684027851e-14,5.3375945620029467e-12
C,4,0.0001,129,0.0129,0.25099524114268518,-2.0083315155350334e-07,2.0083319233454735e-07,4.0781044011216358e-14,4.0781044011216358e-14,5.3783756060141631e-12
C,4,0.0001,130,0.013000000000000001,0.25099504030953967,-2.0083314550278786e-07,2.0083318645560353e-07,4.095281567547463e-14,4.095281567547463e-14,5.4193284216896377e-12
C,4,0.0001,131,0.013100000000000001,0.250994839476403,-2.0083313667651481e-07,2.0083318057930468e-07,4.3902789867552713e-14,4.3902789867552713e-14,5.4632312115571904e-12
C,4,0.0001,132,0.0132,0.25099463864326843,-2.0083313456709107e-07,2.008331747056482e-07,4.0138557132867117e-14,4.0138557132867117e-14,5.5033697686900576e-12
C,4,0.0001,133,0.013300000000000001,0.25099443781014108,-2.008331273506414e-07,2.008331688346347e-07,4.1483993292480692e-14,4.1483993292480692e-14,5.5448537619825382e-12
C,4,0.0001,134,0.0134,0.25099423697702028,-2.0083312080032556e-07,2.0083316296626209e-07,4.2165936527230034e-14,4.2165936527230034e-14,5.5870196985097683e-12
C,4,0.0001,135,0.0135,0.25099403614390547,-2.0083311480512123e-07,2.0083315710052854e-07,4.2295407313162867e-14,4.2295407313162867e-14,5.6293151058229311e-12
C,4,0.0001,136,0.013600000000000001,0.25099383531079517,-2.0083311030871798e-07,2.0083315123743363e-07,4.0928715655831334e-14,4.0928715655831334e-14,5.6702438214787625e-12
C,4,0.0001,137,0.0137,0.25099363447769119,-2.0083310398044674e-07,2.0083314537697594e-07,4.1396529199742805e-14,4.1396529199742805e-14,5.7116403506785053e-12
C,4,0.0001,138,0.013800000000000002,0.25099343364459353,-2.008330976521755e-07,2.008331395191545e-07,4.1866979001353708e-14,4.1866979001353708e-14,5.753507329679859e-12
C,4,0.0001,139,0.013900000000000001,0.25099323281150188,-2.0083309165697116e-07,2.0083313366396667e-07,4.2006995506298534e-14,4.2006995506298534e-14,5.7955143251861575e-12
C,4,0.0001,140,0.014,0.25099303197841527,-2.008330866054564e-07,2.0083312781141168e-07,4.120595528340984e-14,4.120595528340984e-14,5.8367202804695674e-12
C,4,0.0001,141,0.014100000000000001,0.2509928311453356,-2.008330796665625e-07,2.0083312196148944e-07,4.2294926939602656e-14,4.2294926939602656e-14,5.87901520740917e-12
C,4,0.0001,142,0.014200000000000001,0.2509926303122606,-2.0083307500362579e-07,2.0083311611419765e-07,4.1110571856131599e-14,4.1110571856131599e-14,5.9201257792653016e-12
C,4,0.0001,143,0.0143,0.25099242947919204,-2.0083306856433225e-07,2.0083311026953487e-07,4.1705202617040612e-14,4.1705202617040612e-14,5.9618309818823422e-12
C,4,0.0001,144,0.014400000000000001,0.25099222864612947,-2.0083306256912792e-07,2.0083310442750077e-07,4.1858372855442028e-14,4.1858372855442028e-14,6.0036893547377843e-12
C,4,0.0001,145,0.014500000000000001,0.25099202781307284,-2.0083305662943474e-07,2.0083309858809259e-07,4.1958657850627793e-14,4.1958657850627793e-14,6.0456480125884121e-12
C,4,0.0001,146,0.0146,0.25099182698002154,-2.0083305130036422e-07,2.008330927513102e-07,4.1450945984406211e-14,4.1450945984406211e-14,6.0870989585728183e-12
C,4,0.0001,147,0.014700000000000001,0.25099162614697551,-2.0083304602680485e-07,2.0083308691715235e-07,4.0890347498540437e-14,4.0890347498540437e-14,6.1279893060713587e-12
C,4,0.0001,148,0.014800000000000001,0.25099142531393598,-2.0083303953200016e-07,2.0083308108561818e-07,4.1553618024316456e-14,4.1553618024316456e-14,6.1695429240956752e-12
C,4,0.0001,149,0.0149,0.25099122448090283,-2.0083303314821777e-07,2.008330752567041e-07,4.2108486332294054e-14,4.2108486332294054e-14,6.2116514104279692e-12
C,4,0.0001,150,0.015000000000000001,0.25099102364787523,-2.0083302759710264e-07,2.0083306943041121e-07,4.1833308568197622e-14,4.1833308568197622e-14,6.2534847189961668e-12
C,4,0.0001,151,0.015100000000000001,0.25099082281485297,-2.0083302226803212e-07,2.0083306360673846e-07,4.1338706336779813e-14,4.1338706336779813e-14,6.2948234253329466e-12
C,4,0.0001,152,0.0152,0.25099062198183614,-2.008330168279393e-07,2.0083305778568212e-07,4.0957742813189249e-14,4.0957742813189249e-14,6.3357811681461359e-12
C,4,0.0001,153,0.015300000000000001,0.25099042114882641,-2.0083300972251195e-07,2.0083305196724276e-07,4.22447308142363e-14,4.22447308142363e-14,6.3780258989603722e-12
