run,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,4,0.0001,172,0.0172,0.25098660532273248,-2.0083289986594366e-07,2.0083294191236524e-07,4.2046421581270772e-14,4.2046421581270772e-14,7.1694372525544139e-12
C,4,0.0001,173,0.017299999999999999,0.25098640448983672,-2.0083289575811847e-07,2.0083293614599181e-07,4.038787333995754e-14,4.038787333995754e-14,7.2098251258943715e-12
C,4,0.0001,174,0.017400000000000002,0.25098620365694924,-2.0083288748695693e-07,2.0083293038220807e-07,4.2895251138345758e-14,4.2895251138345758e-14,7.2527203770327172e-12
C,4,0.0001,175,0.017500000000000002,0.25098600282406586,-2.0083288337913174e-07,2.0083292462101435e-07,4.1241882609384105e-14,4.1241882609384105e-14,7.2939622596421013e-12
C,4,0.0001,176,0.017600000000000001,0.25098580199118831,-2.0083287755046086e-07,2.0083291886240686e-07,4.1311945998407428e-14,4.1311945998407428e-14,7.3352742056405088e-12
C,4,0.0001,177,0.0177,0.25098560115831681,-2.0083287149974538e-07,2.0083291310638629e-07,4.1606640910386036e-14,4.1606640910386036e-14,7.3768808465508948e-12
C,4,0.0001,178,0.0178,0.25098540032545147,-2.0083286533800759e-07,2.0083290735295115e-07,4.2014943560549756e-14,4.2014943560549756e-14,7.4188957901114445e-12
C,4,0.0001,179,0.017899999999999999,0.2509851994925919,-2.0083285956484787e-07,2.0083290160209934e-07,4.2037251470234899e-14,4.2037251470234899e-14,7.4609330415816794e-12
C,4,0.0001,180,0.018000000000000002,0.250984998659737,-2.0083285490191116e-07,2.0083289585382964e-07,4.095191848229503e-14,4.095191848229503e-14,7.5018849600639745e-12
C,4,0.0001,181,0.018100000000000002,0.25098479782688837,-2.0083284862915107e-07,2.0083289010814179e-07,4.1478990715894208e-14,4.1478990715894208e-14,7.5433639507798687e-12
C,4,0.0001,182,0.018200000000000001,0.25098459699404629,-2.0083284207883523e-07,2.0083288436503378e-07,4.2286198556248776e-14,4.2286198556248776e-14,7.5856501493361175e-12
C,4,0.0001,183,0.0183,0.25098439616120805,-2.0083283824856579e-07,2.0083287862450484e-07,4.0375939042777421e-14,4.0375939042777421e-14,7.6260260883788949e-12
C,4,0.0001,184,0.0184,0.25098419532837751,-2.0083283053251577e-07,2.0083287288655224e-07,4.2354036472082307e-14,4.2354036472082307e-14,7.6683801248509772e-12
C,4,0.0001,185,0.018500000000000003,0.25098399449555209,-2.0083282542548986e-07,2.0083286715117704e-07,4.1725687182427672e-14,4.1725687182427672e-14,7.7101058120334049e-12
C,4,0.0001,186,0.018600000000000002,0.25098379366273205,-2.0083282004090819e-07,2.0083286141837645e-07,4.1377468258512064e-14,4.1377468258512064e-14,7.7514832802919169e-12
C,4,0.0001,187,0.018700000000000001,0.2509835928299175,-2.0083281454530422e-07,2.0083285568814935e-07,4.1142845134910968e-14,4.1142845134910968e-14,7.7926261254268279e-12
C,4,0.0001,188,0.018800000000000001,0.25098339199710978,-2.0083280771743262e-07,2.0083284996049485e-07,4.2243062238739548e-14,4.2243062238739548e-14,7.8348691876655674e-12
C,4,0.0001,189,0.0189,0.25098319116430662,-2.0083280316551821e-07,2.0083284423541139e-07,4.106989317824905e-14,4.106989317824905e-14,7.8759390808438165e-12
C,4,0.0001,190,0.019,0.25098299033151011,-2.0083279650418007e-07,2.0083283851289862e-07,4.2008718556601707e-14,4.2008718556601707e-14,7.9179477994004182e-12
C,4,0.0001,191,0.019100000000000002,0.25098278949871977,-2.0083279034244228e-07,2.0083283279295461e-07,4.245051233363449e-14,4.245051233363449e-14,7.9603983117340527e-12
C,4,0.0001,192,0.019200000000000002,0.25098258866593365,-2.0083278612359479e-07,2.0083282707557746e-07,4.0951982671510564e-14,4.0951982671510564e-14,8.0013502944055633e-12
C,4,0.0001,193,0.019300000000000001,0.25098238783315358,-2.008327800728793e-07,2.0083282136076681e-07,4.1287887509848327e-14,4.1287887509848327e-14,8.0426381819154116e-12
C,4,0.0001,194,0.019400000000000001,0.25098218700037944,-2.0083277413318612e-07,2.0083281564852148e-07,4.1515335364413673e-14,4.1515335364413673e-14,8.0841535172798253e-12
C,4,0.0001,195,0.0195,0.2509819861676113,-2.0083276813798179e-07,2.008328099388397e-07,4.1800857915425143e-14,4.1800857915425143e-14,8.1259543751952504e-12
C,4,0.0001,196,0.019599999999999999,0.25098178533484822,-2.0083276308646703e-07,2.0083280423172001e-07,4.1145252984882216e-14,4.1145252984882216e-14,8.1670996281801326e-12
C,4,0.0001,197,0.019700000000000002,0.25098158450209185,-2.0083275636961773e-07,2.0083279852716177e-07,4.21575440453793e-14,4.21575440453793e-14,8.2092571722255119e-12
C,4,0.0001,198,0.019800000000000002,0.25098138366933997,-2.0083275187321448e-07,2.0083279282516406e-07,4.0951949584286062e-14,4.0951949584286062e-14,8.250209121809798e-12
C,4,0.0001,199,0.019900000000000001,0.25098118283659482,-2.0083274515636518e-07,2.0083278712572447e-07,4.1969359291353184e-14,4.1969359291353184e-14,8.2921784811011512e-12
C,4,0.0001,200,0.02,0.25098098200385488,-2.0083273993831696e-07,2.0083278142884302e-07,4.1490526060556171e-14,4.1490526060556171e-14,8.3336690071617073e-12
C_dt_half,4,5.0000000000000002e-05,0,0,0.25102114866861597,0,0,0,0,0
C_dt_half,4,5.0000000000000002e-05,1,5.0000000000000002e-05,0.25102104825164462,-1.0041697134921534e-07,1.0041698357101262e-07,1.2221797275129688e-14,1.2221797275129688e-14,1.2221797275129688e-14
C_dt_half,4,5.0000000000000002e-05,2,0.0001,0.25102094783467221,-1.0041697240392722e-07,1.004169820138442e-07,9.6099169853973188e-15,9.6099169853973188e-15,2.1831714260527007e-14
C_dt_half,4,5.0000000000000002e-05,3,0.00015000000000000001,0.25102084741770186,-1.0041697035001462e-07,1.004169804570275e-07,1.0107012881811845e-14,1.0107012881811845e-14,3.1938727142338852e-14
C_dt_half,4,5.0000000000000002e-05,4,0.00020000000000000001,0.25102074700073423,-1.0041696762996821e-07,1.0041697890056281e-07,1.1270594601365498e-14,1.1270594601365498e-14,4.3209321743704351e-14
C_dt_half,4,5.0000000000000002e-05,5,0.00025000000000000001,0.25102064658376722,-1.0041696701934555e-07,1.0041697734444965e-07,1.0325104106039355e-14,1.0325104106039355e-14,5.3534425849743705e-14
C_dt_half,4,5.0000000000000002e-05,6,0.00030000000000000003,0.25102054616680153,-1.0041696568707792e-07,1.0041697578868836e-07,1.0101610439499808e-14,1.0101610439499808e-14,6.3636036289243514e-14
C_dt_half,4,5.0000000000000002e-05,7,0.00035,0.25102044574983678,-1.0041696474338835e-07,1.0041697423327891e-07,9.4898905638868123e-15,9.4898905638868123e-15,7.3125926853130326e-14
C_dt_half,4,5.0000000000000002e-05,8,0.00040000000000000002,0.25102034533287571,-1.0041696107965237e-07,1.0041697267822018e-07,1.1598567809950283e-14,1.1598567809950283e-14,8.4724494663080609e-14
C_dt_half,4,5.0000000000000002e-05,9,0.00045000000000000004,0.25102024491591468,-1.0041696102414122e-07,1.004169711235133e-07,1.009937208876224e-14,1.009937208876224e-14,9.4823866751842848e-14
C_dt_half,4,5.0000000000000002e-05,10,0.00050000000000000001,0.25102014449895604,-1.0041695863716171e-07,1.0041696956915758e-07,1.0931995867383221e-14,1.0931995867383221e-14,1.0575586261922607e-13
C_dt_half,4,5.0000000000000002e-05,11,0.00055000000000000003,0.25102004408199818,-1.004169578600056e-07,1.0041696801515294e-07,1.0155147342219473e-14,1.0155147342219473e-14,1.1591100996144554e-13
C_dt_half,4,5.0000000000000002e-05,12,0.00060000000000000006,0.25101994366504149,-1.0041695669427142e-07,1.0041696646149962e-07,9.7672281958242937e-15,9.7672281958242937e-15,1.2567823815726984e-13
C_dt_half,4,5.0000000000000002e-05,13,0.00065000000000000008,0.25101984324808874,-1.0041695275297968e-07,1.0041696490819731e-07,1.2155217626739303e-14,1.2155217626739303e-14,1.3783345578400914e-13
C_dt_half,4,5.0000000000000002e-05,14,0.00069999999999999999,0.25101974283113399,-1.0041695475138113e-07,1.0041696335524611e-07,8.6038649843012523e-15,8.6038649843012523e-15,1.4643732076831039e-13
C_dt_half,4,5.0000000000000002e-05,15,0.00075000000000000002,0.25101964241418356,-1.0041695042151133e-07,1.0041696180264569e-07,1.1381134359745875e-14,1.1381134359745875e-14,1.5781845512805627e-13
C_dt_half,4,5.0000000000000002e-05,16,0.00080000000000000004,0.25101954199723359,-1.0041694997742212e-07,1.0041696025039578e-07,1.0272973661823936e-14,1.0272973661823936e-14,1.680914287898802e-13
C_dt_half,4,5.0000000000000002e-05,17,0.00085000000000000006,0.2510194415802855,-1.0041694809004298e-07,1.0041695869849661e-07,1.0608453633729312e-14,1.0608453633729312e-14,1.7869988242360952e-13
C_dt_half,4,5.0000000000000002e-05,18,0.00090000000000000008,0.25101934116333813,-1.0041694736839801e-07,1.0041695714694847e-07,9.7785504587604623e-15,9.7785504587604623e-15,1.8847843288236998e-13
C_dt_half,4,5.0000000000000002e-05,19,0.00095,0.25101924074639359,-1.004169445373293e-07,1.0041695559575042e-07,1.1058421119884422e-14,1.1058421119884422e-14,1.995368540022544e-13
C_dt_half,4,5.0000000000000002e-05,20,0.001,0.25101914032944972,-1.0041694387119549e-07,1.0041695404490312e-07,1.0173707634038828e-14,1.0173707634038828e-14,2.0971056163629323e-13
C_dt_half,4,5.0000000000000002e-05,21,0.0010500000000000002,0.25101903991250746,-1.004169422613721e-07,1.0041695249440584e-07,1.023303374225518e-14,1.023303374225518e-14,2.1994359537854841e-13
C_dt_half,4,5.0000000000000002e-05,22,0.0011000000000000001,0.25101893949556692,-1.0041694054052641e-07,1.004169509442588e-07,1.0403732387822848e-14,1.0403732387822848e-14,2.3034732776637126e-13
C_dt_half,4,5.0000000000000002e-05,23,0.00115,0.25101883907862887,-1.0041693804252461e-07,1.0041694939446245e-07,1.1351937848738069e-14,1.1351937848738069e-14,2.4169926561510933e-13
C_dt_half,4,5.0000000000000002e-05,24,0.0012000000000000001,0.25101873866169078,-1.0041693809803576e-07,1.004169478450159e-07,9.7469801379179756e-15,9.7469801379179756e-15,2.514462457530273e-13
C_dt_half,4,5.0000000000000002e-05,25,0.00125,0.25101863824475579,-1.0041693498941129e-07,1.0041694629591953e-07,1.1306508242463709e-14,1.1306508242463709e-14,2.6275275399549101e-13
C_dt_half,4,5.0000000000000002e-05,26,0.0013000000000000002,0.25101853782782008,-1.0041693571105625e-07,1.004169447471727e-07,9.036116445492293e-15,9.036116445492293e-15,2.717888704409833e-13
C_dt_half,4,5.0000000000000002e-05,27,0.0013500000000000001,0.25101843741088753,-1.0041693254692063e-07,1.0041694319877616e-07,1.0651855522537284e-14,1.0651855522537284e-14,2.8244072596352059e-13
C_dt_half,4,5.0000000000000002e-05,28,0.0014,0.25101833699395693,-1.0041693060403034e-07,1.0041694165072908e-07,1.1046698739759794e-14,1.1046698739759794e-14,2.9348742470328038e-13
C_dt_half,4,5.0000000000000002e-05,29,0.0014500000000000001,0.25101823657702743,-1.0041692949380732e-07,1.0041694010303175e-07,1.0609224433711314e-14,1.0609224433711314e-14,3.0409664913699169e-13
C_dt_half,4,5.0000000000000002e-05,30,0.0015,0.25101813616009905,-1.0041692838358429e-07,1.0041693855568415e-07,1.0172099859625821e-14,1.0172099859625821e-14,3.1426874899661752e-13
C_dt_half,4,5.0000000000000002e-05,31,0.0015500000000000002,0.25101803574317227,-1.0041692677376091e-07,1.0041693700868586e-07,1.0234924955068162e-14,1.0234924955068162e-14,3.2450367395168568e-13
C_dt_half,4,5.0000000000000002e-05,32,0.0016000000000000001,0.25101793532624772,-1.0041692455331486e-07,1.0041693546203713e-07,1.090872227396376e-14,1.090872227396376e-14,3.3541239622564944e-13
C_dt_half,4,5.0000000000000002e-05,33,0.00165,0.25101783490932372,-1.0041692399820334e-07,1.0041693391573744e-07,9.9175340996703407e-15,9.9175340996703407e-15,3.4532993032531978e-13
C_dt_half,4,5.0000000000000002e-05,34,0.0017000000000000001,0.25101773449240267,-1.0041692105611233e-07,1.0041693236978733e-07,1.1313675001465318e-14,1.1313675001465318e-14,3.566436053267851e-13
C_dt_half,4,5.0000000000000002e-05,35,0.00175,0.25101763407548133,-1.0041692133366809e-07,1.004169308241865e-07,9.4905184138240748e-15,9.4905184138240748e-15,3.6613412374060917e-13
C_dt_half,4,5.0000000000000002e-05,36,0.0018000000000000002,0.25101753365856255,-1.0041691878015513e-07,1.0041692927893439e-07,1.0498779265088344e-14,1.0498779265088344e-14,3.7663290300569751e-13
C_dt_half,4,5.0000000000000002e-05,37,0.0018500000000000001,0.25101743324164527,-1.0041691728135405e-07,1.0041692773403144e-07,1.045267739258655e-14,1.045267739258655e-14,3.8708558039828406e-13
C_dt_half,4,5.0000000000000002e-05,38,0.0019,0.25101733282472982,-1.0041691544948605e-07,1.0041692618947741e-07,1.0739991352107013e-14,1.0739991352107013e-14,3.9782557175039108e-13
C_dt_half,4,5.0000000000000002e-05,39,0.0019500000000000001,0.25101723240781532,-1.0041691450579648e-07,1.004169246452719e-07,1.0139475419515366e-14,1.0139475419515366e-14,4.0796504716990644e-13
C_dt_half,4,5.0000000000000002e-05,40,0.002,0.2510171319909022,-1.004169131180177e-07,1.0041692310141583e-07,9.983398124334304e-15,9.983398124334304e-15,4.1794844529424075e-13
C_dt_half,4,5.0000000000000002e-05,41,0.0020500000000000002,0.25101703157399158,-1.004169106200159e-07,1.004169215579078e-07,1.0937891904910381e-14,1.0937891904910381e-14,4.2888633719915113e-13
C_dt_half,4,5.0000000000000002e-05,42,0.0021000000000000003,0.25101693115708168,-1.0041690989837093e-07,1.0041692001474832e-07,1.0116377386909113e-14,1.0116377386909113e-14,4.3900271458606024e-13
C_dt_half,4,5.0000000000000002e-05,43,0.00215,0.25101683074017372,-1.0041690795548064e-07,1.0041691847193744e-07,1.0516456802992872e-14,1.0516456802992872e-14,4.4951917138905311e-13
C_dt_half,4,5.0000000000000002e-05,44,0.0022000000000000001,0.25101673032326738,-1.0041690634565725e-07,1.0041691692947508e-07,1.0583817826042209e-14,1.0583817826042209e-14,4.6010298921509532e-13
C_dt_half,4,5.0000000000000002e-05,45,0.0022500000000000003,0.25101662990636248,-1.0041690490236732e-07,1.0041691538736087e-07,1.0484993552408874e-14,1.0484993552408874e-14,4.705879827675042e-13
C_dt_half,4,5.0000000000000002e-05,46,0.0023,0.25101652948945896,-1.0041690351458854e-07,1.0041691384559494e-07,1.033100640366939e-14,1.033100640366939e-14,4.8091898917117359e-13
C_dt_half,4,5.0000000000000002e-05,47,0.0023500000000000001,0.25101642907255722,-1.004169017382317e-07,1.0041691230417722e-07,1.0565945523499372e-14,1.0565945523499372e-14,4.9148493469467296e-13
C_dt_half,4,5.0000000000000002e-05,48,0.0024000000000000002,0.25101632865565682,-1.0041690040596407e-07,1.0041691076310778e-07,1.03571437096044e-14,1.03571437096044e-14,5.0184207840427736e-13
C_dt_half,4,5.0000000000000002e-05,49,0.0024499999999999999,0.25101622823875852,-1.0041689829654032e-07,1.0041690922238579e-07,1.0925845468508979e-14,1.0925845468508979e-14,5.1276792387278634e-13
C_dt_half,4,5.0000000000000002e-05,50,0.0025000000000000001,0.25101612782186083,-1.0041689768591766e-07,1.0041690768201225e-07,9.9960945923482743e-15,9.9960945923482743e-15,5.2276401846513461e-13
C_dt_half,4,5.0000000000000002e-05,51,0.0025500000000000002,0.25101602740496509,-1.0041689574302737e-07,1.0041690614198597e-07,1.0398958602776352e-14,1.0398958602776352e-14,5.3316297706791096e-13
C_dt_half,4,5.0000000000000002e-05,52,0.0026000000000000003,0.25101592698807074,-1.0041689435524859e-07,1.004169046023075e-07,1.0247058913795817e-14,1.0247058913795817e-14,5.4341003598170678e-13
C_dt_half,4,5.0000000000000002e-05,53,0.00265,0.25101582657117777,-1.0041689296746981e-07,1.0041690306297712e-07,1.0095507315651935e-14,1.0095507315651935e-14,5.5350554329735871e-13
C_dt_half,4,5.0000000000000002e-05,54,0.0027000000000000001,0.2510157261542873,-1.00416890469468e-07,1.0041690152399408e-07,1.1054526078581142e-14,1.1054526078581142e-14,5.6456006937593986e-13
C_dt_half,4,5.0000000000000002e-05,55,0.0027500000000000003,0.25101562573739761,-1.0041688969231188e-07,1.004168999853584e-07,1.029304651625907e-14,1.029304651625907e-14,5.7485311589219893e-13
C_dt_half,4,5.0000000000000002e-05,56,0.0028,0.25101552532051019,-1.0041688741635468e-07,1.0041689844706994e-07,1.1030715254514885e-14,1.1030715254514885e-14,5.8588383114671381e-13
C_dt_half,4,5.0000000000000002e-05,57,0.0028500000000000001,0.25101542490362333,-1.0041688686124317e-07,1.004168969091291e-07,1.0047885932217216e-14,1.0047885932217216e-14,5.9593171707893103e-13
C_dt_half,4,5.0000000000000002e-05,58,0.0029000000000000002,0.2510153244867378,-1.0041688552897554e-07,1.0041689537153531e-07,9.8425597724375143e-15,9.8425597724375143e-15,6.0577427685136854e-13
C_dt_half,4,5.0000000000000002e-05,59,0.0029499999999999999,0.25101522406985516,-1.0041688264239568e-07,1.0041689383428852e-07,1.1191892839473831e-14,1.1191892839473831e-14,6.1696616969084237e-13
C_dt_half,4,5.0000000000000002e-05,60,0.0030000000000000001,0.25101512365297213,-1.0041688303097374e-07,1.0041689229738907e-07,9.2664153335487583e-15,9.2664153335487583e-15,6.2623258502439113e-13
C_dt_half,4,5.0000000000000002e-05,61,0.0030500000000000002,0.25101502323609298,-1.0041687914519315e-07,1.0041689076083647e-07,1.161564331918755e-14,1.161564331918755e-14,6.3784822834357868e-13
C_dt_half,4,5.0000000000000002e-05,62,0.0031000000000000003,0.25101492281921378,-1.004168792007043e-07,1.004168892246307e-07,1.0023926400929156e-14,1.0023926400929156e-14,6.4787215474450784e-13
C_dt_half,4,5.0000000000000002e-05,63,0.00315,0.25101482240233652,-1.0041687725781401e-07,1.004168876887716e-07,1.0430957588464598e-14,1.0430957588464598e-14,6.5830311233297243e-13
C_dt_half,4,5.0000000000000002e-05,64,0.0032000000000000002,0.25101472198546143,-1.0041687509287911e-07,1.0041688615325926e-07,1.1060380148272743e-14,1.1060380148272743e-14,6.6936349248124518e-13
C_dt_half,4,5.0000000000000002e-05,65,0.0032500000000000003,0.25101462156858717,-1.0041687426021184e-07,1.004168846180937e-07,1.0357881859113263e-14,1.0357881859113263e-14,6.7972137434035844e-13
C_dt_half,4,5.0000000000000002e-05,66,0.0033,0.25101452115171402,-1.0041687314998882e-07,1.0041688308327451e-07,9.933285696411049e-15,9.933285696411049e-15,6.8965466003676949e-13
C_dt_half,4,5.0000000000000002e-05,67,0.0033500000000000001,0.25101442073484304,-1.0041687098505392e-07,1.004168815488017e-07,1.0563747777403712e-14,1.0563747777403712e-14,7.002184078141732e-13
C_dt_half,4,5.0000000000000002e-05,68,0.0034000000000000002,0.25101432031797349,-1.0041686954176399e-07,1.0041688001467529e-07,1.0472911302395671e-14,1.0472911302395671e-14,7.1069131911656887e-13
C_dt_half,4,5.0000000000000002e-05,69,0.0034500000000000004,0.25101421990110606,-1.0041686743234024e-07,1.0041687848089552e-07,1.1048555277161498e-14,1.1048555277161498e-14,7.2173987439373037e-13
C_dt_half,4,5.0000000000000002e-05,70,0.0035000000000000001,0.25101411948423769,-1.0041686837602981e-07,1.0041687694746159e-07,8.5714317751135299e-15,8.5714317751135299e-15,7.303113061688439e-13
C_dt_half,4,5.0000000000000002e-05,71,0.0035500000000000002,0.25101401906737336,-1.0041686432371577e-07,1.0041687541437365e-07,1.109065788360283e-14,1.109065788360283e-14,7.4140196405244673e-13
C_dt_half,4,5.0000000000000002e-05,72,0.0036000000000000003,0.25101391865051048,-1.0041686288042584e-07,1.0041687388163205e-07,1.1001206214819321e-14,1.1001206214819321e-14,7.5240317026726605e-13
C_dt_half,4,5.0000000000000002e-05,73,0.00365,0.25101381823364827,-1.0041686221429202e-07,1.0041687234923628e-07,1.0134944256468699e-14,1.0134944256468699e-14,7.6253811452373475e-13
