run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C,4,0.0001,36,0.0036000000000000003,0.14857776440679202,2.1173949455210197e-06,0.14857776440679202,8.6453958756880207e-07,3.4026172641733709e-05,3.4026172641733709e-05,8.9450165230431367e-07,0.9375033411519117,0.99999990278979856,0.97438592024634463,0.14666914421442576,0.14805548646351363,0.97467413961411187,0.055410577721104227,0.14805548646351363,1
C,4,0.0001,37,0.0037000000000000002,0.14856364247302803,2.1759996488308804e-06,0.14856364247302803,8.8846781213261568e-07,3.496709345541175e-05,3.496709345541175e-05,9.1920761535746465e-07,0.93750333859874802,0.99999990006643391,0.97438343544126171,0.14664098153592428,0.14802732161247489,0.974670424072966,0.055399902683854273,0.14802732161247489,1
C,4,0.0001,38,0.0038,0.14854952262590412,2.2345929360086151e-06,0.14854952262590412,9.1239136178680535e-07,3.5907785326610498e-05,3.5907785326610498e-05,9.4390596283577821e-07,0.93750333604441871,0.99999989734182593,0.9743809385161909,0.14661282530931516,0.14799916297388732,0.97466670823309498,0.055389230433684822,0.14799916297388732,1
C,4,0.0001,39,0.0039000000000000003,0.14853540483950411,2.2931748094273001e-06,0.14853540483950411,9.3631023759939462e-07,3.6848248315107487e-05,3.6848248315107487e-05,9.6859669751481192e-07,0.93750333348892412,0.99999989461597505,0.97437842946942577,0.14658467553295981,0.14797101054637485,0.97466299209463214,0.055378560969832742,0.14797101054637485,1
C,4,0.0001,40,0.0040000000000000001,0.14852128912725907,2.3517452719213189e-06,0.14852128912725907,9.6022444082512769e-07,3.7788482491548869e-05,3.7788482491548869e-05,9.932798206158111e-07,0.93750333093226446,0.99999989188888139,0.97437590829924114,0.14655653220526549,0.14794286432840592,0.97465927565768806,0.055367894291552214,0.14794286432840592,1
C,4,0.0001,41,0.0041000000000000003,0.14850717549351417,2.4103043261968147e-06,0.14850717549351417,9.8413397266691226e-07,3.8728487917523617e-05,3.8728487917523617e-05,1.0179553341371772e-06,0.93750332837444006,0.99999988916054539,0.97437337500392562,0.1465283953245835,0.14791622085553571,0.97465555892239319,0.055357230398076433,0.14791622085553571,1
C,4,0.0001,42,0.0042000000000000006,0.14849306392898393,2.4688519747737454e-06,0.14849306392898393,1.0080388342525492e-06,3.9668264656432126e-05,3.9668264656432126e-05,1.0426232400773117e-06,0.93750332581545159,0.99999988643096771,0.97437082958178634,0.14650026488933324,0.14789038950062341,0.97465184188889353,0.055346569288664424,0.14789038950062341,1
C,4,0.0001,43,0.0043,0.14847895444461059,2.5273882204321615e-06,0.14847895444461059,1.0319390268141167e-06,4.0607812775297687e-05,4.0607812775297687e-05,1.067283540101549e-06,0.93750332325529884,0.99999988370014803,0.97436827203111054,0.14647214089785685,0.14786456337090575,0.97464812455730987,0.055335910962545816,0.14786456337090575,1
C,4,0.0001,44,0.0044000000000000003,0.14846484702417301,2.5859130656922122e-06,0.14846484702417301,1.0558345514813851e-06,4.1547132335709259e-05,4.1547132335709259e-05,1.0919362357642015e-06,0.93750332069398257,0.99999988096808734,0.97436570235014608,0.14644402334855269,0.14783874246527268,0.97464440692772192,0.055325255418971625,0.14783874246527268,1
C,4,0.0001,45,0.0045000000000000005,0.14845074167322689,2.6444265131665965e-06,0.14845074167322689,1.0797254094167095e-06,4.2486223404690126e-05,4.2486223404690126e-05,1.1165813290636706e-06,0.93750331813150334,0.9999998782347862,0.97436312053720664,0.14641591223981149,0.14781292678262195,0.97464068900028322,0.055314602657190202,0.14781292678262195,1
C,4,0.0001,46,0.0045999999999999999,0.14843663839594873,2.702928565672499e-06,0.14843663839594873,1.1036116018690117e-06,4.342508604564069e-05,4.342508604564069e-05,1.1412188225534692e-06,0.93750331556786082,0.99999987550024416,0.97436052659059913,0.14638780757001874,0.14778711632182992,0.97463697077513456,0.055303952676447762,0.14778711632182992,1
C,4,0.0001,47,0.0047000000000000002,0.14842253719615953,2.7614192258230396e-06,0.14842253719615953,1.1274931300030767e-06,4.4363720321961362e-05,4.4363720321961362e-05,1.1658487168997311e-06,0.93750331300305512,0.99999987276446145,0.97435792050860193,0.14635970933753062,0.14776131108175897,0.97463325225238417,0.055293305475979562,0.14776131108175897,1
C,4,0.0001,48,0.0048000000000000004,0.14840843805337417,2.8198984960998304e-06,0.14840843805337417,1.1513699949313791e-06,4.5302126300675411e-05,4.5302126300675411e-05,1.190471014878014e-06,0.93750331043708734,0.99999987002743917,0.97435530228951672,0.14633161754075,0.14773551106131147,0.97462953343216419,0.05528266105503845,0.14773551106131147,1
C,4,0.0001,49,0.0048999999999999998,0.1483943409844472,2.8783663792648087e-06,0.1483943409844472,1.1752421978780789e-06,4.6240304045183254e-05,4.6240304045183254e-05,1.2150857174875185e-06,0.93750330786995728,0.99999986728917711,0.97435267193161634,0.1463035321780769,0.14770971625939638,0.97462581431458239,0.055272019412876391,0.14770971625939638,1
C,4,0.0001,50,0.0050000000000000001,0.14838024598740754,2.9368228779129125e-06,0.14838024598740754,1.1991097400007848e-06,4.7178253617073849e-05,4.7178253617073849e-05,1.239692826726646e-06,0.93750330530166559,0.99999986454967604,0.97435002943318871,0.14627545324789556,0.14768392667485042,0.97462209489975482,0.055261380548739379,0.14768392667485042,1
C,4,0.0001,51,0.0051000000000000004,0.14836615306043865,2.9952679948046602e-06,0.14836615306043865,1.2229726225242479e-06,4.8115975085181919e-05,4.8115975085181919e-05,1.2642923447048204e-06,0.93750330273221272,0.9999998618089363,0.9743473747925685,0.14624738074857507,0.14765814230657828,0.974618375187841,0.055250744461867549,0.14765814230657828,1
C,4,0.0001,52,0.0052000000000000006,0.14835206220720112,3.0537017325516501e-06,0.14835206220720112,1.2468308466127523e-06,4.9053468514719303e-05,4.9053468514719303e-05,1.2888842733094208e-06,0.93750330016159922,0.99999985906695865,0.97434470800801931,0.14621931467849761,0.14763236315345435,0.97461465517893608,0.055240111151506253,0.14763236315345435,1
C,4,0.0001,53,0.0053,0.14833797341459187,3.1121240935838792e-06,0.14833797341459187,1.2706844133565334e-06,4.9990733960029215e-05,4.9990733960029215e-05,1.3134686140947593e-06,0.93750329758982442,0.99999985632374222,0.97434202907785017,0.14619125503605904,0.14760658921435962,0.9746109348731784,0.055229480616906065,0.14760658921435962,1
C,4,0.0001,54,0.0054000000000000003,0.14832388668742294,3.1705350807518503e-06,0.14832388668742294,1.2945333240170754e-06,5.0927771499003573e-05,5.0927771499003573e-05,1.3380453688371929e-06,0.93750329501688978,0.99999985357928867,0.97433933800034356,0.14616320181964321,0.14758082048821217,0.97460721427066932,0.055218852857312803,0.14758082048821217,1
C,4,0.0001,55,0.0055000000000000005,0.1483098020337055,3.2289346966150871e-06,0.1483098020337055,1.3183775797370811e-06,5.1864581185985578e-05,5.1864581185985578e-05,1.3626145390910338e-06,0.93750329244279418,0.99999985083359677,0.97433663477380528,0.14613515502765231,0.14755505697387125,0.97460349337154195,0.055208227871979411,0.14755505697387125,1
C,4,0.0001,56,0.0055999999999999999,0.1482957194482149,3.2873229438958625e-06,0.1482957194482149,1.3422171817242322e-06,5.2801163089809952e-05,5.2801163089809952e-05,1.3871761277428618e-06,0.93750328986753928,0.9999998480866682,0.974333919396558,0.14610711465846585,0.14752929867024223,0.97459977217594485,0.055197605660150396,0.14752929867024223,1
C,4,0.0001,57,0.0057000000000000002,0.14828163892320428,3.3456998250782583e-06,0.14828163892320428,1.3660521310924461e-06,5.3737517272065666e-05,5.3737517272065666e-05,1.4117301354588108e-06,0.93750328729112464,0.99999984533850272,0.9743311918668679,0.14607908071046219,0.14750354557615417,0.97459605068395894,0.055186986221069587,0.14750354557615417,1
C,4,0.0001,58,0.0058000000000000005,0.14826756046316089,3.404065342922778e-06,0.14826756046316089,1.3898824290643643e-06,5.4673643797964561e-05,5.4673643797964561e-05,1.4362765642372821e-06,0.93750328471355093,0.9999998425891008,0.97432845218305286,0.14605105318205641,0.14747779769057678,0.97459232889573266,0.05517636955399513,0.14747779769057678,1
C,4,0.0001,59,0.0058999999999999999,0.14825348407156991,3.4624195001149065e-06,0.14825348407156991,1.4137080768350167e-06,5.5609542736341359e-05,5.5609542736341359e-05,1.4608154164097442e-06,0.93750328213481804,0.99999983983846241,0.97432570034338939,0.14602303207160958,0.14745205501233635,0.9745886068113595,0.055165755658164471,0.14745205501233635,1
C,4,0.0001,60,0.0060000000000000001,0.14823940974637254,3.5207622991022296e-06,0.14823940974637254,1.4375290755010205e-06,5.6545214145162135e-05,5.6545214145162135e-05,1.4853466930864201e-06,0.93750327955492707,0.99999983708658879,0.97432293634622524,0.14599501737751996,0.14742631754033961,0.97458488443101077,0.055155144532829437,0.14742631754033961,1
C,4,0.0001,61,0.0061000000000000004,0.14822533749221847,3.5790937427930542e-06,0.14822533749221847,1.4613454263455178e-06,5.7480658091450188e-05,5.7480658091450188e-05,1.5098703971538896e-06,0.93750327697387748,0.99999983433347939,0.97432016018980705,0.14596700909818633,0.14740058527343464,0.97458116175474618,0.055144536177241736,0.14740058527343464,1
C,4,0.0001,62,0.0062000000000000006,0.14821126730184958,3.6374138335404153e-06,0.14821126730184958,1.4851571304291216e-06,5.8415874638605908e-05,5.8415874638605908e-05,1.534386529056242e-06,0.93750327439167047,0.9999998315791353,0.97431737187249989,0.14593900723200207,0.14737485821056731,0.9745774387827536,0.055133930590651394,0.14737485821056731,1
C,4,0.0001,63,0.0063,0.14819719917483326,3.6957225741240475e-06,0.14819719917483326,1.5089641889817675e-06,5.9350863850029709e-05,5.9350863850029709e-05,1.5588950921241462e-06,0.93750327180830562,0.9999998288235562,0.97431457139257138,0.14591101177734983,0.14734913635057983,0.97457371551511507,0.05512332777230422,0.14734913635057983,1
C,4,0.0001,64,0.0064000000000000003,0.14818313310514161,3.7540199670265253e-06,0.14818313310514161,1.5327666031163042e-06,6.0285625787310544e-05,6.0285625787310544e-05,1.5833960860245355e-06,0.93750326922378313,0.99999982606674231,0.97431175874836273,0.14588302273262488,0.14732341969239529,0.97456999195198679,0.055112727721450878,0.14732341969239529,1
C,4,0.0001,65,0.0065000000000000006,0.14816906910119329,3.8123060150822988e-06,0.14816906910119329,1.5565643740858104e-06,6.1220160521094585e-05,6.1220160521094585e-05,1.6078895147542127e-06,0.93750326663810435,0.99999982330869508,0.97430893393811457,0.14585504009621444,0.1472977082348747,0.97456626809342417,0.055102130437339115,0.1472977082348747,1
C,4,0.0001,66,0.0066,0.14815500716606814,3.8705807208849413e-06,0.14815500716606814,1.5803575030461818e-06,6.2154468114782236e-05,6.2154468114782236e-05,1.632375378757267e-06,0.9375032640512686,0.99999982054941372,0.97430609696016113,0.14582706386649921,0.14727200197690554,0.97456254393957564,0.055091535919214153,0.14727200197690554,1
C,4,0.0001,67,0.0067000000000000002,0.14814094729437677,3.9288440870291607e-06,0.14814094729437677,1.6041459911542615e-06,6.308854862815101e-05,6.308854862815101e-05,1.6568536806982337e-06,0.93750326146327656,0.9999998177888989,0.97430324781288258,0.14579909404190558,0.14724630091740853,0.97455881949063561,0.055080944166338616,0.14724630091740853,1
C,4,0.0001,68,0.0068000000000000005,0.14812688948044225,3.9870961160350826e-06,0.14812688948044225,1.6279298395366566e-06,6.4022402122789878e-05,6.4022402122789878e-05,1.6813244214652912e-06,0.93750325887412878,0.99999981502715141,0.9743003864944918,0.14577113062079564,0.14722060505524606,0.97455509474662549,0.05507035517795069,0.14722060505524606,1
C,4,0.0001,69,0.0069000000000000008,0.14811283373217593,4.0453368106624267e-06,0.14811283373217593,1.6517090494158461e-06,6.4956028669345008e-05,6.4956028669345008e-05,1.7057876037229747e-06,0.93750325628382492,0.99999981226417078,0.97429751300331757,0.14574317360156902,0.14719491438930163,0.97455136970768941,0.055059768953303112,0.14719491438930163,1
C,4,0.0001,70,0.0070000000000000001,0.14809878005307175,4.103566173745804e-06,0.14809878005307175,1.6754836220459538e-06,6.5889428333028232e-05,6.5889428333028232e-05,1.7302432289145742e-06,0.93750325369236598,0.99999980949995804,0.97429462733771899,0.14571522298263206,0.14716922891847592,0.97454764437398977,0.055049185491650755,0.14716922891847592,1
C,4,0.0001,71,0.0071000000000000004,0.14808472842065584,4.1617842074346801e-06,0.14808472842065584,1.6992535584029779e-06,6.6822601171805633e-05,6.6822601171805633e-05,1.7546912991495134e-06,0.9375032510997523,0.9999998067345135,0.97429172949597631,0.14568727876238002,0.1471435486416402,0.97454391874562474,0.055038604792244837,0.1471435486416402,1
C,4,0.0001,72,0.0072000000000000007,0.14807067885510633,4.219990914619642e-06,0.14807067885510633,1.7230188597630335e-06,6.7755547250889072e-05,6.7755547250889072e-05,1.7791318152049485e-06,0.93750324850598354,0.99999980396783694,0.97428881947639867,0.14565934093920122,0.14711787355771141,0.97454019282270254,0.055028026854333535,0.14711787355771141,1
C,4,0.0001,73,0.0073000000000000001,0.14805663135535899,4.2781862980051491e-06,0.14805663135535899,1.7467795273264964e-06,6.8688266637301814e-05,6.8688266637301814e-05,1.8035647799674592e-06,0.9375032459110606,0.99999980119992926,0.97428589727730042,0.14563140951148079,0.14709220366555706,0.9745364666053522,0.055017451677164278,0.14709220366555706,1
C,4,0.0001,74,0.0074000000000000003,0.14804258591290562,4.3363703600746521e-06,0.14804258591290562,1.7705355622047489e-06,6.9620759390821385e-05,6.9620759390821385e-05,1.8279901948803357e-06,0.93750324331498358,0.99999979843079068,0.97428296289702199,0.14560348447765603,0.14706653896407187,0.9745327400937106,0.055006879260003722,0.14706653896407187,1
C,4,0.0001,75,0.0075000000000000006,0.14802854253449446,4.3945431035321131e-06,0.14802854253449446,1.7942869655979675e-06,7.0553025578471077e-05,7.0553025578471077e-05,1.8524080618309569e-06,0.93750324071775226,0.99999979566042074,0.97428001633385009,0.14557556583607267,0.14704087945215288,0.97452901328787689,0.054996309602084542,0.14704087945215288,1
C,4,0.0001,76,0.0076,0.14801450120771806,4.4527045309339147e-06,0.14801450120771806,1.8180337386473966e-06,7.1485065263651292e-05,7.1485065263651292e-05,1.8768183823736351e-06,0.93750323811936831,0.99999979288882124,0.97427705758612082,0.14554765358516114,0.14701522512868412,0.9745252861879895,0.054985742702671099,0.14701522512868412,1
C,4,0.0001,77,0.0077000000000000002,0.14800046195071703,4.5108546449678026e-06,0.14800046195071703,1.8417758825460428e-06,7.2416878507950989e-05,7.2416878507950989e-05,1.9012211586177941e-06,0.93750323551983106,0.99999979011599172,0.97427408665208115,0.14551974772328607,0.14698957599253554,0.97452155879409363,0.054975178561002994,0.14698957599253554,1
C,4,0.0001,78,0.0078000000000000005,0.14798642474762319,4.5689934482074423e-06,0.14798642474762319,1.8655133984421905e-06,7.3348465378393445e-05,7.3348465378393445e-05,1.9256163920067237e-06,0.93750323291914095,0.9999997873419324,0.97427110353013924,0.1454918482488648,0.1469639320426582,0.97451783110640644,0.054964617176339908,0.1469639320426582,1
C,4,0.0001,79,0.0079000000000000008,0.14797238960197817,4.627120943247495e-06,0.14797238960197817,1.8892462874908473e-06,7.4279825936567645e-05,7.4279825936567645e-05,1.9500040844278033e-06,0.93750323031729876,0.99999978456664429,0.97426810821854881,0.14546395516030941,0.14693829327788463,0.974514103124975,0.054954058547939333,0.14693829327788463,1
C,4,0.0001,80,0.0080000000000000002,0.14795835652061565,4.6852371329586017e-06,0.14795835652061565,1.9129745509598446e-06,7.521096024949684e-05,7.521096024949684e-05,1.9743842377684118e-06,0.93750322771430439,0.99999978179012705,0.97426510071567207,0.14543606845600127,0.14691265969712528,0.97451037484996916,0.054943502675047537,0.14691265969712528,1
C,4,0.0001,81,0.0080999999999999996,0.1479443254948046,4.7433420197124615e-06,0.1479443254948046,1.9366981899149262e-06,7.614186837877003e-05,7.614186837877003e-05,1.9987568538049061e-06,0.93750322511015771,0.9999997790123808,0.9742620810198297,0.14540818813432835,0.14688703129928021,0.97450664628150252,0.054932949556913004,0.14688703129928021,1
C,4,0.0001,82,0.0082000000000000007,0.14793036727925954,4.8014356061027172e-06,0.14793036727925954,1.9604172055117629e-06,7.7072550385976144e-05,7.7072550385976144e-05,2.02312193464671e-06,0.93750322250486051,0.9999997762334073,0.97425904912932892,0.14538031419371242,0.14686140808324963,0.97450291741968398,0.054922399192797185,0.14686140808324963,1
C,4,0.0001,83,0.0083000000000000001,0.14791748527890869,4.8595178948526595e-06,0.14791748527890869,1.984131598957884e-06,7.8003006338138488e-05,7.8003006338138488e-05,2.0474794816260911e-06,0.93750321989841123,0.9999997734532049,0.97425600504247112,0.14535244663253191,0.14683579004786207,0.97449918826460769,0.054911851581945094,0.14683579004786207,1
C,4,0.0001,84,0.0084000000000000012,0.14790460500838845,4.9175888886297568e-06,0.14790460500838845,2.0078413714382742e-06,7.8933236298657465e-05,7.8933236298657465e-05,2.0718294970745177e-06,0.93750321729081088,0.9999997706717747,0.9742529487575976,0.14532458544921445,0.14681017719207831,0.97449545881641542,0.054901306723620598,0.14681017719207831,1
C,4,0.0001,85,0.0085000000000000006,0.14789172647539819,4.9756485899905629e-06,0.14789172647539819,2.0315465240927659e-06,7.9863240329122018e-05,7.9863240329122018e-05,2.0961719819911906e-06,0.93750321468206055,0.99999976788911782,0.97424988027304216,0.14529673064215121,0.14678456951476382,0.97449172907523296,0.054890764617073554,0.14678456951476382,1
